"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.25,1,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.5,0.25
"g2",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.25,0.5,0.5,0.25,1.5,0.5,0.5,0.5,0.5,0.25,0.5,1.5,0.5,1,0.5,0.25,0.25
"g3",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1.5,1,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25
"g4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.25,0.5,0.25,0.25,0.5,0.5,0.25,0.25,1.5,0.25,0.25,0.25,0.25,1,0.25,0.25,0.25,0.25
"g5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.25,0.25,0.25,1,1.5,0.5,0.5,0.5,0.25,0.25,0.25,1,0.25,0.5,0.5,0.25,1.5
"g6",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,1,0.25,0.25,1.5,0.5,0.5,0.25,1.5,0.25,0.25,0.25,0.5,1.5,1.5,0.5,1.5,0.5
"g7",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,1.5,0.25,1,0.5,1,0.25,1,0.25,0.5,0.25,0.5,0.25,1,0.25,0.25,0.5,0.25,0.5
"g8",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1.5,0.5,0.25,1.5,0.25,0.5,0.25,0.5,0.25,0.5
"g9",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,0.25,0.5,1.5,1,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.25,1,0.5,0.5
"g10",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,0.5,0.25,0.5,0.5,0.5,0.25,1,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,1.5
"g11",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.5,0.5,0.25,0.25,0.25,1.5,1.5,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
"g12",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,0.25,0.25,1,0.25,0.25,0.25,0.25,1.5,0.25,0.25,0.25,1.5,1.5,0.5,0.25,0.5,0.5
"g13",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,0.25,1,1,0.25,0.5,0.5,0.25,0.5,0.25,1,0.5,0.25,0.25,1,0.5,0.25,0.25
"g14",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.25,0.25,1.5,1,0.25,1,0.5,1.5,0.5,1.5,1,0.25,0.25,1.5,1.5,1,0.5,0.25,0.5
"g15",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.25,1.5,1.5,1,0.25,0.25,0.5,0.5,0.5,0.25,1,0.5,0.25,0.5,0.25,0.25,0.25
