"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1",71,137,35,69,286,101,56,69,40,79,66,268,111,46,24,102,77,82,209,65,11,27,16,4,65,34,25,35,15,9,50,66,140,16,31,37,30,37,44,34
"g2",68,54,37,89,26,22,36,17,103,20,80,50,89,18,29,26,33,34,161,16,5,6,11,3,16,32,11,18,16,19,7,38,24,8,41,54,72,27,28,4
"g3",145,398,177,278,389,126,422,547,119,446,324,495,584,394,541,399,100,548,360,148,73,152,189,46,21,54,130,60,285,42,335,111,73,137,79,128,60,126,86,105
"g4",20,56,62,2,27,36,35,17,19,5,43,71,43,67,4,144,45,43,85,11,9,42,6,12,3,2,35,22,27,3,71,49,5,6,10,91,14,13,4,14
"g5",4561,3504,4796,5734,2777,2798,5470,3897,3418,3207,2727,5162,6438,9276,5463,5240,4945,3914,5786,3831,983,1758,987,1068,631,984,8593,7553,2834,2787,2593,1698,1333,984,3246,2911,3217,3216,1419,8265
"g6",839,437,1706,577,574,357,1448,1655,1297,741,910,638,1670,2272,1079,702,1705,970,1865,844,255,131,144,931,111,227,1665,442,666,219,1577,278,339,249,1174,2378,2204,917,2892,590
"g7",1218,2672,4853,6929,8570,4103,4789,4692,4299,4471,4358,6076,11115,7983,6539,5084,3789,3786,3212,3184,2805,1276,4611,638,3769,1066,7082,1384,7917,1242,3181,1865,4094,647,4476,1733,2773,4036,1251,4732
"g8",547,342,772,520,657,417,671,437,372,625,396,1039,662,688,714,1336,495,1041,746,422,318,507,354,105,114,120,267,213,269,106,1602,591,103,867,174,690,151,587,151,308
"g9",69,257,222,266,241,260,296,325,102,219,199,466,587,255,184,482,260,564,404,239,159,91,147,57,100,324,449,144,112,72,96,73,95,74,68,132,98,471,92,192
"g10",679,736,563,600,766,432,715,416,371,609,405,441,1493,1065,493,1005,712,791,314,602,362,868,154,341,120,131,574,255,188,336,122,285,619,345,415,768,200,225,204,974
"g11",673,858,843,590,924,608,403,688,632,1836,624,824,1189,1159,627,760,531,1223,799,651,177,285,164,253,457,181,193,205,1058,1242,581,409,157,159,183,285,359,272,178,757
"g12",1409,1302,1223,2502,2369,1388,1985,1984,1747,1520,1039,3177,1177,6557,1217,1622,2951,1665,2522,1674,990,1452,239,562,279,1024,462,306,462,531,2703,583,481,384,3843,7209,1276,526,817,1865
"g13",23,172,52,171,173,534,36,794,27,51,215,50,46,353,67,0,108,2,25,23,14,79,0,3,69,89,45,11,21,8,3,3,3,122,4,22,58,51,20,19
"g14",150,186,102,297,478,241,282,361,198,187,166,225,254,265,202,255,129,191,301,158,299,37,53,318,238,33,238,60,228,88,368,244,54,50,207,654,162,199,43,192
"g15",5535,2378,6445,4408,7888,3752,4578,5045,6259,6404,3009,9253,6586,12172,5931,7047,5531,12119,4110,3210,2753,2372,1663,1383,9165,5162,9826,1864,2370,3464,3937,4361,1038,6756,1574,1946,4675,1794,1097,1942
"g16",1850,1573,1832,2421,2968,1040,1864,2222,1840,2266,1290,2539,2679,2666,1264,2164,1485,2284,2217,1151,792,341,381,529,242,327,2865,505,693,2083,530,674,227,735,585,1047,1302,392,408,596
"g17",4055,3906,8265,5700,8381,4206,5975,7128,4758,5656,4498,7924,5842,7614,7568,8773,5414,7344,5634,5231,791,3575,4683,1439,725,658,1758,2505,1628,1323,3055,2082,2305,1184,3429,2498,2720,2367,4495,4414
"g18",517,975,947,1904,1342,2477,1707,1525,1582,1127,997,1332,1567,3351,1703,1539,979,1585,1390,1045,382,307,318,457,459,605,839,423,2342,247,513,2688,1835,540,907,617,889,219,1350,440
"g19",1582,1152,2000,1735,1478,1625,1813,1652,1337,1774,1440,2460,1942,1988,1594,2157,1223,3164,2536,2008,405,304,424,222,489,629,2460,586,537,449,478,383,2088,331,636,786,719,1155,624,1045
"g20",0,176,16,200,35,494,9,38,12,77,131,33,392,652,150,74,27,49,166,57,35,2,9,30,45,105,33,3,91,115,46,40,99,9,326,771,52,0,382,183
"g21",3100,3235,3096,4128,4568,2936,2924,1680,1985,7745,3727,4145,4473,5730,1663,3327,3158,5212,5400,3706,1721,880,2289,751,526,759,2557,1581,2732,578,930,624,1264,949,2527,1613,7788,2101,6209,2801
"g22",2482,4701,4117,4016,5005,2946,5804,4606,2026,3960,2898,3214,5230,6318,3374,6391,4387,3517,3170,3741,4989,1697,523,525,2246,5312,1831,945,3457,909,3768,2294,2818,806,1195,1740,10545,1816,805,3425
"g23",536,543,603,1223,762,230,794,603,679,604,547,663,828,636,424,922,741,1211,559,562,197,107,849,130,124,103,521,1022,548,140,307,1628,202,496,224,330,152,282,137,177
"g24",687,1268,2895,955,5887,2447,1486,1253,3777,2074,2057,4952,3341,5213,4038,4607,2343,2905,1647,840,1924,1562,1022,2138,930,1903,649,1115,1444,1345,1741,2240,1778,892,713,1031,1050,1115,1362,1315
"g25",388,159,523,526,406,54,267,124,429,144,497,557,304,283,175,32,616,398,204,272,55,98,27,28,48,23,150,23,253,50,30,226,83,95,33,27,79,304,17,196
"g26",2085,1409,2156,1392,1133,795,1113,763,1339,2915,1411,1426,3665,1888,2692,1590,1030,2748,1409,910,928,398,437,230,590,444,1159,1424,436,2456,1699,1142,539,271,2983,656,454,1094,174,1004
"g27",188,327,191,280,210,274,184,212,335,382,280,202,217,515,203,532,426,186,452,222,67,60,89,94,92,31,114,62,96,166,171,150,119,77,87,60,74,71,84,71
"g28",247,182,108,305,63,235,170,490,896,264,126,124,558,1270,676,273,255,466,224,85,119,193,247,77,411,50,551,73,146,42,152,67,309,732,244,143,71,179,99,536
"g29",396,497,350,720,636,158,770,890,533,760,469,670,678,1422,458,1051,589,562,658,93,388,58,77,99,42,227,222,908,178,157,218,266,52,1104,144,560,959,1520,157,258
"g30",144,149,261,261,152,194,181,155,195,216,183,205,278,246,302,280,155,195,194,154,41,112,63,39,58,46,67,76,266,101,374,70,41,42,47,297,104,55,254,126
"g31",417,481,671,854,495,383,473,1164,982,618,340,538,370,1318,696,781,557,865,718,433,417,279,375,309,94,248,740,122,459,105,233,243,252,273,98,220,555,397,99,394
"g32",1863,799,1416,1054,2318,1127,665,719,527,1137,717,2859,848,2187,855,2712,1198,524,804,1455,226,1311,147,183,235,224,1875,401,478,370,694,775,1719,271,647,314,4707,251,678,3866
"g33",1826,2259,3376,4701,1890,1576,3435,3675,1642,5007,2285,3161,7703,2807,4268,3358,2963,4566,1771,2411,2142,1327,774,1477,1625,1161,907,3407,1806,4403,1514,1108,1220,1729,935,427,1427,3616,761,4679
"g34",815,771,869,812,1594,812,883,537,1281,1149,1007,1851,1769,1195,619,1294,953,1426,1057,785,1616,1940,259,214,1097,310,679,298,645,229,430,359,292,271,325,831,230,425,608,1168
"g35",792,1855,1528,2187,2648,1170,1365,1325,1574,2238,1297,1933,1604,2500,1200,2047,571,1881,1913,744,215,703,482,349,500,279,440,1434,796,385,4154,466,267,335,2015,681,1232,353,325,639
"g36",1791,1436,2584,2118,3007,820,1151,2153,2988,2685,1436,3214,3108,2481,1385,1979,1070,1520,1914,1831,280,472,554,567,282,2388,1651,473,3272,1212,667,470,626,813,1784,2106,4961,1028,421,5466
"g37",71,26,84,111,38,85,124,121,69,98,44,96,77,116,141,115,170,143,97,44,43,25,125,70,28,146,16,19,29,32,122,24,41,30,18,78,34,19,84,15
"g38",3625,5712,9770,7532,4168,5657,7221,7145,10064,10549,6066,7442,9900,7248,5786,10804,4896,11251,8722,7235,9380,1926,1907,1403,2208,3032,2736,6657,7615,1975,2498,2505,6163,1347,3502,6362,3898,11888,4489,2841
"g39",3905,4953,8998,10035,10650,4981,6278,8327,6279,7001,5458,9634,6961,9575,5928,7262,4728,11315,8556,2169,6552,8871,1020,1169,1805,855,3478,1706,2358,1300,3625,9072,1425,3783,9329,13050,2528,8031,1397,4428
"g40",92,39,99,71,359,59,126,33,51,123,70,103,67,168,110,23,67,160,77,53,64,72,39,29,54,16,17,10,75,27,50,44,37,22,16,9,7,19,2,51
"g41",23,62,42,48,80,90,55,105,56,67,84,108,80,85,60,45,43,56,78,45,23,34,15,67,13,18,16,9,36,41,44,19,8,36,16,146,17,151,67,20
"g42",384,509,91,571,158,86,53,321,158,159,104,16,210,191,162,109,78,546,474,211,11,26,46,34,3,192,176,75,71,110,57,35,13,218,56,33,70,242,20,10
"g43",14,18,36,18,19,62,43,34,19,33,21,30,105,18,46,28,64,66,66,22,13,24,6,15,11,40,56,11,20,18,48,62,6,13,10,24,84,16,2,45
"g44",507,48,369,31,13,1338,46,0,110,1063,31,13,864,174,68,16,40,0,327,5,11,1193,259,518,118,0,71,1,7,3,100,1580,85,13,1,1313,201,15,26,178
"g45",3865,4954,8063,5731,10110,6166,7088,7003,9506,13605,5629,11755,15607,7929,7935,9082,3892,13575,6411,9739,24083,3155,3106,2012,4597,899,8093,2087,12787,6137,6507,2404,1777,1915,1853,5944,7052,6974,1619,13776
"g46",1266,837,1893,1609,456,333,469,483,503,1566,815,1164,591,1028,406,1259,846,840,698,1169,216,395,281,47,203,507,3035,1811,3516,504,331,813,481,265,325,591,530,576,356,1002
