,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
A2M,56443.24274679932,-1.3673247174512746,0.12862449625452865,-16.649525686744408,3.050100192972086e-62,9.998854094140545e-61
AACS,3374.607674989054,-1.0534843233660844,0.1269576043114119,-8.469271091264519,2.4693337420477583e-17,8.721113782342704e-17
AAGAB,3755.002765846001,0.3141513794363013,0.09123020852206752,3.2083136341692673,0.0013351580996893,0.0018961395506279033
AAK1,3282.1671072817107,-0.5556263804831032,0.11264562620191802,-5.14048107111751,2.740359316366267e-07,5.175109875885188e-07
AAMP,6223.035883034516,-0.40244172268188355,0.10853056230237497,-4.095265392045952,4.216850570132501e-05,6.815731294455629e-05
AARS1,9209.591387562115,0.18361716319365515,0.10332419797677604,1.3107526691834286,0.18994133799320334,0.2163867236572158
AATF,3069.952692864622,-0.012918238660173336,0.10225285837435036,-0.3597701137314085,0.7190190545041246,0.7426910613480293
ABAT,2786.0746416753614,0.02333163157086643,0.23893387739850644,0.2573523810380034,0.7969067595088335,0.8149132509754398
ABCA1,4357.028923095433,-1.560931500103329,0.17726990599424855,-8.670990250760584,4.283783933800362e-18,1.5967398715346247e-17
ABCA2,3919.5165305366045,-0.8408924412473421,0.13217269190975992,-6.713032004434801,1.9062128289763553e-11,4.716193714264674e-11
ABCA3,4906.880424233251,-0.20397328407986512,0.17332637340366183,-0.7773243136386012,0.43696745381526936,0.4712195112651327
ABCA5,1981.3633961965947,-2.285375776691535,0.14509599356346767,-15.91784729234589,4.764908403874033e-57,1.1886703208493562e-55
ABCA6,1334.0730990482211,-2.9926608344622485,0.22111167539860266,-13.770522514237234,3.834298543863999e-43,5.040771916020692e-42
ABCA8,3303.4153775167647,-4.5002909146392085,0.2769987128946276,-16.293220627100908,1.102663633736224e-59,3.1502915211882962e-58
ABCA9,1553.1978378719275,-4.1658880116662145,0.23733595423639492,-17.80590718875911,6.3593425183833815e-71,3.423334488317117e-69
ABCC1,3731.563982711824,-0.5386257205164451,0.10081115034491872,-5.488783581155726,4.047111173157025e-08,8.12600178230272e-08
ABCC11,1775.1056447774863,-0.2248199164404011,0.3142176784352316,-2.5027189817534605,0.012324335737944742,0.016012869147319465
ABCC5,3731.3790923357165,0.3744153471309823,0.14845033210188943,2.7819961332899963,0.005402568377360911,0.007278381106908246
ABCC9,1965.4807665780922,-2.522947430530044,0.22460815877121396,-11.571397963692773,5.753744738683065e-31,4.1384881284986204e-30
ABCD3,5525.100614527989,0.02842577590133888,0.11180894042969122,0.5885451979805698,0.5561664055439114,0.5886247926224261
ABCE1,3983.7602845780684,0.03494686862305764,0.09523023452347479,0.10705736076386288,0.914743473873782,0.9232283649872747
ABCF1,5062.279921046365,-0.3906931132948667,0.08366929344358111,-4.940606785431734,7.787982601062992e-07,1.4290542885481214e-06
ABCG1,2408.5507839771376,-0.04987268138582795,0.1281883205550662,-0.12189007166539359,0.9029860786596756,0.9122621110757765
ABHD11,2222.645812564633,0.3727450210249473,0.14985277399460106,2.4505037165878556,0.014265648989065951,0.018450816623693293
ABHD12,3839.274207349671,0.14538346751291156,0.09647729407718197,1.7106078780566456,0.08715352370041553,0.10411191782385541
ABHD14B,4691.114068858082,-1.3036632780880189,0.11024263962854872,-11.54752826495884,7.597406525433358e-31,5.41130041379752e-30
ABHD2,10531.147603381925,0.2081108365912441,0.1621197482782795,1.6856337860518824,0.09186635750140144,0.10948602942488161
ABHD4,2894.047924445931,-0.630376051597589,0.11187109757520183,-5.92763788665371,3.0732326605062755e-09,6.679350542213808e-09
ABHD5,3190.814975384828,-0.9241259471089015,0.12331924033935947,-7.5190950539419665,5.515667497936232e-14,1.5837801001934806e-13
ABI1,4508.836340332128,-0.423760748058104,0.07591423357680031,-5.830019423593904,5.5420924552694695e-09,1.1824055409365068e-08
ABI2,3889.48199387147,-0.7072939218625808,0.10427521717849518,-7.141132624903937,9.256498450034566e-13,2.4784153441610876e-12
ABI3BP,3475.906736208562,-2.8164238536735287,0.2257403178219301,-12.659009884711296,9.974945547633352e-37,9.5527849308234e-36
ABL1,6557.353652059433,-0.8696585113588194,0.0754804778197445,-11.814738715040809,3.275656892139399e-32,2.4965289636961085e-31
ABL2,3352.0989836499134,-0.5519751503352678,0.10185577783796738,-5.613509085000069,1.9826418745463065e-08,4.0703454622359744e-08
ABLIM1,13198.165578879709,-1.5734948735983465,0.1325220807359468,-11.808101250440446,3.5447600831568966e-32,2.6856152689280546e-31
ABLIM3,3725.4949197254095,-2.306862383986882,0.2113717893616522,-11.123922810749306,9.595792836634991e-29,6.088447216693715e-28
ABR,5123.896616498795,-0.5784018523034182,0.07744188460115405,-7.538590849829853,4.7507695822715997e-14,1.3664474490290754e-13
AC020916.1,1877.5987140212626,-2.6198207642935305,0.21639339912393424,-12.280036664087527,1.1594570501732348e-34,1.0049937889128682e-33
AC022034.1,1499.612134880323,-1.3286262627257486,0.22126612304753793,-6.012227695003131,1.829910490673104e-09,4.028481381533472e-09
AC093001.1,4292.46279992357,1.405658419201626,0.5776551294811777,0.6694652906431244,0.5031987147003836,0.5364491555206463
AC243919.1,5827.460934153636,-1.576103718939545,0.19663494023542072,-8.362898415378973,6.119590398501566e-17,2.1145665741849334e-16
ACAA2,3631.820837006429,-1.508467296928731,0.15401615599789176,-10.221028369232341,1.5963822349036883e-24,8.254700454294703e-24
ACACA,7797.674865597623,-0.5978222980354424,0.14794464230522858,-3.8548901749052624,0.00011578159321706078,0.00018030056873083095
ACACB,11529.331157870172,-4.58806717611386,0.25207337567405813,-18.66526892644416,9.489627079170552e-78,7.827411755302936e-76
ACADM,4121.334940594859,-1.1565615534846483,0.14837702239052117,-8.11673354912136,4.788986300209296e-16,1.5589354512584557e-15
ACADS,1884.567870248409,-2.5620163835893437,0.2019921796382763,-12.783606757030094,2.0245841543146466e-37,2.0026544226624956e-36
ACADSB,6879.814935569338,-0.6199720332785116,0.20557810352671896,-2.864398241862764,0.004178023697281225,0.005687094274127278
ACADVL,14384.404388587542,-1.2906897143090679,0.11575843111628084,-11.5182064818658,1.0681110047758557e-30,7.51350712300375e-30
ACAP2,4265.277352359418,-0.603005890339504,0.11023301879277507,-5.583535820887947,2.3567720852621968e-08,4.810765178516236e-08
ACAT1,3742.972577256622,-1.1768728098482255,0.17849580118529032,-6.635317214696751,3.238054039175082e-11,7.908026913248028e-11
ACBD3,4544.043192423644,-0.22613947807674173,0.08161604599385079,-3.093100989797421,0.0019807671685758707,0.002776766255509047
ACBD5,2677.4142095191132,-0.32284965494843776,0.10424520857570352,-3.2905260538203276,0.0010000024087054211,0.0014393504976412956
ACIN1,8675.724102466123,-0.6175439436836571,0.0708870455487052,-9.378132674490331,6.715141718298401e-21,2.90780988546808e-20
ACKR1,3674.638315639259,-4.850933171328015,0.26223009611185216,-18.46475695600775,3.968052036265524e-76,2.7798107004742314e-74
ACKR3,3644.4376864675487,-1.9126171405259917,0.20020778719928198,-9.441735935056316,3.666538198640156e-21,1.6164376161935997e-20
ACLY,11432.725530131056,0.0889224483749125,0.12722857852293287,0.0593569569232392,0.9526677959767824,0.9577242202919727
ACO1,6923.866187595848,-2.234119947380482,0.1769761826932633,-13.301584569890196,2.2661423890945774e-40,2.5696346292305252e-39
ACO2,5149.3576416558635,-0.825615684970215,0.14623032769536057,-5.578062356178251,2.4321247738422286e-08,4.957308128110466e-08
ACOX1,5752.763247723294,-0.9603542697290579,0.13190652257292565,-7.689077203738682,1.4820001987929696e-14,4.380895385333669e-14
ACP1,4186.404533450667,-0.027092534734005424,0.08774642000332263,-0.5547654529262195,0.5790551000426643,0.6107007180074624
ACP5,3095.468878552418,-0.07670287258953595,0.19704071601293865,-0.16487064691108216,0.86904579656374,0.8812961831442847
ACSF2,3528.2120621095023,-0.9559274456834064,0.21723952875050329,-4.388088503221402,1.143512446743235e-05,1.932558708739228e-05
ACSL1,26275.526697225825,-2.619520276520727,0.24340892696853741,-11.769402369740247,5.612066722251833e-32,4.18979696607239e-31
ACSL3,12671.120555782843,-0.06198691465876351,0.19997713919999616,-1.2697290296489443,0.20418116847808077,0.2314234254425765
ACSL4,3513.0861281269426,-1.1755493953841238,0.14224973256047907,-8.528495666933996,1.4826305102330977e-17,5.324559290261279e-17
ACSS1,3059.652621419854,-0.46185242400623816,0.18654742480976408,-2.468762046308909,0.013558134215747305,0.017553493260590306
ACSS2,5417.008058074781,-2.6143078157862076,0.15808456544251404,-16.32957169649704,6.080974807416076e-60,1.7669377934730576e-58
ACSS3,2429.644393525224,-1.530692506506758,0.24661414525184197,-6.458844668261786,1.0550533617638186e-10,2.502570914684679e-10
ACTA2,17325.564441664064,-1.5706477838830155,0.18568776895843503,-9.782833194299785,1.3342239892860664e-22,6.271343273169984e-22
ACTB,256013.99132053254,1.635691894857752,0.08972568389354504,-1.3230430950714576,0.185821046841938,0.21216540155161218
ACTG1,171607.70533338806,1.596922799213947,0.0962140806920168,-0.23375708403595838,0.815173568525272,0.8317632939820911
ACTG2,9138.933592825379,-2.9314407992948683,0.35978968619517193,-9.015845223121996,1.9535811228727833e-19,7.841926108611785e-19
ACTL6A,2648.454590491494,0.11596096604395793,0.08911533070968834,1.3626101615022819,0.17300540463133818,0.19859700096176508
ACTN1,22213.373968017757,-0.7910278107734255,0.12234016922239296,-5.577499879428091,2.4399995377979683e-08,4.971377544342155e-08
