,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
A2M,56443.24274679932,-0.9638031311099777,0.12482818873837137,-10.778897943954236,4.330427135303873e-27,4.899514241138054e-26
AACS,3913.8903426378397,-0.3449688054389421,0.18018143433885153,-0.8684139819788761,0.38516774328204917,0.43588135409258677
AAGAB,3755.002765846001,0.8216860160634291,0.09156836624590023,9.039712923864252,1.5708380182945616e-19,1.0556196617028106e-18
AAK1,3102.312364719,0.15195904369530405,0.08653708314419105,-0.03701186820455845,0.9704755427662725,0.9758183102058037
AAMP,6223.035883034516,0.0809780162492728,0.10784194989775932,1.2092856143577568,0.22655313565588198,0.27019420143287787
AARS1,9209.591387562115,0.5633724827963303,0.10251151428430529,5.108171161373147,3.252919221880084e-07,7.802734005954385e-07
AATF,3069.952692864622,0.501140316096586,0.10236445887045598,5.278315806027041,1.3037662915814829e-07,3.2555961011463397e-07
ABAT,2786.0746416753614,1.2541271115756831,0.24536302039648192,5.410824982802457,6.273506207635045e-08,1.61463063642907e-07
ABCA1,4357.028923095433,-1.0219853422282834,0.17649442621298828,-5.66083592710484,1.506373991869593e-08,4.1107772648991986e-08
ABCA2,3919.5165305366045,-0.15643861174831744,0.13141590357558855,-1.4235527592761916,0.15457597921350974,0.1905741460216704
ABCA3,4906.880424233251,0.8929397240924752,0.17712437494688094,5.310721674496316,1.0919197934817097e-07,2.7426708368690877e-07
ABCA5,1981.3633961965947,-1.4088542274847837,0.14525606396199695,-10.087446360858147,6.2781493016431825e-24,5.753845076810615e-23
ABCA6,1334.0730990482211,-2.33251887804446,0.22089101835786157,-10.776497329926407,4.44490427882752e-27,5.017933881219412e-26
ABCA8,3303.4153775167647,-3.7772801423917763,0.27338387165774936,-13.68019321854595,1.333379185520721e-42,3.685892516082685e-41
ABCA9,1553.1978378719275,-3.47440592732661,0.23815049397814794,-14.741785583944786,3.4747458901787004e-49,1.4330524582559576e-47
ABCC1,3731.563982711824,0.42149038681931883,0.10072060022627413,4.299864175467517,1.7090282049618586e-05,3.451804992170199e-05
ABCC11,3420.1056790798907,0.047914098354531656,0.4005237527031109,1.6305967044390988,0.10297544501711019,0.13099911089987598
ABCC5,3731.3790923357165,1.2669908354160901,0.1500702729902372,8.51692388479147,1.638471078016457e-17,9.414765273006923e-17
ABCC9,1965.4807665780922,-1.7714936901863587,0.22443229831502015,-8.357604049430025,6.400484737869492e-17,3.4710582130927446e-16
ABCD3,5525.100614527989,0.6224729039315064,0.1125941059263076,5.331407424430936,9.745449849760334e-08,2.464060893557315e-07
ABCE1,3983.7602845780684,0.5574388580844811,0.09547931231161114,5.996569795385065,2.0152901518762855e-09,5.9573374778585696e-09
ABCF1,5062.279921046365,0.39181981695542917,0.08340462009242597,4.670096012503135,3.010589921220893e-06,6.6227525510285025e-06
ABCG1,2408.5507839771376,0.6760346175746457,0.1288819654040365,5.550123560173974,2.8546776506229448e-08,7.583803379369215e-08
ABHD11,2222.645812564633,1.2587782106946999,0.1508230353481598,8.424842600909843,3.6123551881502165e-17,2.012373031830088e-16
ABHD12,3839.274207349671,1.0468918746545528,0.09682021737215236,10.950570639851852,6.603031586410267e-28,7.945389066565202e-27
ABHD14B,4691.114068858082,-0.7069627284341332,0.11061150799457327,-6.858442241557883,6.961546679864136e-12,2.555732212550265e-11
ABHD2,10531.147603381925,1.1011291014838238,0.16646391803062247,6.656852702588812,2.7975329698217803e-11,9.73899496777984e-11
ABHD4,2894.047924445931,0.10316547536048809,0.11146304522817066,0.8893509318010602,0.3738145070215093,0.4246306950039979
ABHD5,3190.814975384828,-0.4234438424363856,0.12294840769660939,-3.729885116782272,0.0001915670961938753,0.0003470329897043848
ABI1,4508.836340332128,0.2907357572947127,0.07587393978583903,3.8736152036850933,0.00010723268053880748,0.0001987632940469233
