,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TSPAN6,4353.725375950641,0.0021554010166580768,0.2869502094036398,0.11594907656931269,0.907692900486504,0.9326091529726352
CFH,1140.275327979787,-0.9731681551192254,0.30008494885009007,-3.542563040204154,0.0003962586984281047,0.0013879780705188603
FUCA2,1942.166885787168,0.0626289995698184,0.1282671776730452,0.4707043616232605,0.6378518692750341,0.7234738582385749
NIPAL3,2155.2050036485857,-0.20760630435774732,0.1552678446866208,-1.4023009412585141,0.16082539946633456,0.25185969370090916
ENPP4,1107.1872101446843,-0.5888744064724946,0.24269220241160808,-2.602555337256755,0.009253188080846663,0.022263506675594923
CFTR,6359.229221014478,-0.3407967849340349,0.46133656484886904,-1.0611024251707053,0.2886433558588457,0.3987998043577523
ANKIB1,1590.2857101411792,-0.09596514610726782,0.2503800532732547,-0.3243387097703019,0.745681616118524,0.8096840180773903
LAP3,3733.4076382896565,0.46170140108130187,0.22335321761577917,2.198766207265536,0.027894550504339158,0.05784543005226742
CD99,5379.9484807790095,-0.3641230994927697,0.23449311651912438,-1.4152927275361518,0.15698268639867552,0.24720952249638437
AOC1,18033.720391759358,-2.465574888013445,0.336764190571137,-7.821586914065506,5.216153747907923e-15,1.2499449907023801e-13
LASP1,14228.64898552405,-0.5778157230071701,0.1813016502911012,-3.5140303170194604,0.00044136243650684103,0.0015294035768473474
TMEM176A,7759.793521044361,-0.17914641430554668,0.4124967216531783,-0.44143249318855143,0.6588999230725783,0.740669583419138
CASP10,1821.340396792841,-0.7465334699452215,0.28205829749909633,-2.8818077795294235,0.003954008636638136,0.01065300720721839
CFLAR,3055.7619829521063,-0.16197374272628148,0.0851066483319635,-5.079493611320734,3.7844225033164945e-07,2.6087746602009746e-06
ARF5,5233.751268279052,0.5788218320069553,0.31025336313187785,1.9621548560912085,0.04974445796831237,0.09509337740929213
POLDIP2,4524.923080880656,0.3735445134927786,0.18426553358818734,1.917790268535297,0.055137610205038136,0.10378979078080537
AK2,4900.0935150296455,0.08706627758995693,0.12761731656437406,0.6775308805910091,0.49806918392258537,0.60508458529651
FKBP4,5822.314740251153,0.7112653628216268,0.21814650747059022,3.598896343153584,0.00031957052630249413,0.0011432345289289067
KDM1A,2891.008827986811,1.8516235328796675,0.20328426934289429,2.612369389429995,0.008991704246267834,0.021742353727360927
NDUFAB1,2752.0325381112693,0.10029412605195963,0.21418682970033595,0.5375563006770734,0.5908834062095518,0.6861822940315538
PDK4,2768.0320966259646,-3.8443293635769185,0.43247437454911253,-9.233549472971065,2.6180912719941907e-20,1.087828933106577e-18
SLC25A13,1458.3787550515692,-0.7304559268417563,0.20274277864653414,-3.6794474817236487,0.0002337398172943742,0.000871282002079194
HCCS,1625.9143762228534,-0.026883829687932684,0.1543574490322919,-0.2239160373287813,0.8228226365665594,0.8676516230523742
UPF1,5580.642354219853,-0.02305547048833584,0.20688096144685458,-0.29642814686295943,0.7669031326149961,0.8256012093209691
SKAP2,1831.462658602819,-1.1728882202436566,0.23189892176487908,-5.445052225847007,5.179018796071079e-08,4.1150484434045467e-07
SLC25A5,35349.18837709908,0.8338682899799535,0.3696566945303822,0.42655049749135404,0.6697067600600312,0.7487291820073761
SPPL2B,2723.590213476756,0.2924434602725643,0.32283440450261114,1.0316492239875719,0.3022364719752786,0.4136684743354599
FAM214B,1081.3076829920783,-1.0448751052401317,0.23089429797569158,-4.782139754116744,1.7343902570619967e-06,1.0308469126291054e-05
CREBBP,4047.5653193447956,-0.020729599033137067,0.2474737937690267,-0.00262478515263055,0.9979057268560398,0.9983465953017462
CROT,769.6014810887968,-2.29779317268968,0.3020340730542357,-7.8994181143234945,2.802084487741916e-15,6.822925077947923e-14
KMT2E,3392.248010633281,-0.39431229651456584,0.10828464581624535,-4.480061383535343,7.4621575724243476e-06,3.871261356873983e-05
RHBDD2,2915.2832932223537,0.16220678408381198,0.2534054737440155,0.5955960911569793,0.5514450885800413,0.6536233462912868
FBXL3,1671.8845264977354,-1.105276178439708,0.29588042544843696,-4.0930556831721345,4.257254329764333e-05,0.00018958805171585708
PDK2,1461.0435547760717,-0.6032443565225635,0.28406181070886266,-2.304158872816074,0.021213726925553764,0.046035922015253
ITGA3,6948.5320931761335,-0.35748178943229386,0.26174260870164534,-1.567778811948719,0.11693276133685904,0.1952040088811775
LAMP2,5436.107418443159,0.03200066464711837,0.26975624602776127,0.2570630134707854,0.7971301292617549,0.8474653416494103
GDE1,4418.30797776578,-0.9703232722015775,0.12981091912523327,-7.601887034035418,2.91843444466256e-14,6.324205550180256e-13
OSBPL7,1203.96456905046,-0.6651687145977762,0.2673838283338333,-2.7544202872520263,0.005879621054949365,0.01502789765953105
TMEM98,3577.276519744059,-0.6105444937845994,0.2483456853254231,-2.372238842043121,0.017680657349972734,0.039214347276212785
AP2B1,9614.755950570338,0.29638498842353256,0.18918804382504079,1.4822060440145395,0.1382854788735025,0.22311896466622474
SPATA20,2787.3961828995634,-0.10582839921888057,0.255302779970076,-0.560754331866734,0.5749650229927686,0.6746156966669039
TNFRSF12A,1476.2981526675994,3.093593712297518,0.2806793338402635,11.228829385769748,2.9435240030739526e-29,3.1002837697492863e-27
RALA,2839.9647777005216,-0.28185694255190713,0.14764445065453938,-1.9307789386228356,0.05351039600231573,0.10118938768037075
BAIAP2L1,3454.544229249424,0.15695907401896492,0.16328674804236318,0.9129440517363105,0.3612719674948329,0.47619346355765374
KDM7A,2233.3103018030342,-0.09897776803098761,0.3038124934544974,-0.2809324716037853,0.7787621944281405,0.8347316362843482
TTC22,2619.9879184316064,-1.5295993146234579,0.22736930274914172,-7.022283225009517,2.1827150048412197e-12,3.5687784321032074e-11
FARP2,2391.6268584882855,-0.21535254309289836,0.23135305890288982,-0.9232544002874851,0.35587464518690726,0.4701739405051059
USH1C,7244.030586561384,-0.2593463757324801,0.24030733688414951,-1.2948828254101654,0.19536065402390834,0.2943181035682903
ARHGAP44,1315.7865218866484,-2.6522198443840987,0.2548880381090952,-10.696841477057943,1.0530675812712797e-26,8.367268553644956e-25
ELAC2,2622.171901401704,0.8734078149894047,0.1842071715417766,4.720662528097318,2.350776839171458e-06,1.3632097701162015e-05
SCIN,2753.9650908996555,-2.565300061437825,0.447559196746496,-2.978792177878898,0.0028938698140159418,0.008110356675543441
ARSD,3489.2615409955747,-0.23555203190514915,0.3084996656401866,-0.9238617334413757,0.3555583087290044,0.4698930785624922
ADIPOR2,4186.598368881863,-0.6069054952594012,0.1400422805384843,-4.418864129641908,9.922099786917132e-06,5.060494362043659e-05
PROM1,3642.958967801917,-0.35609405460655746,0.4566917121140142,-0.8122261154561301,0.416661896925851,0.5282927578883481
PAFAH1B1,4194.312430230718,-0.17727391650074054,0.15298954000780787,-1.2592259374165122,0.20794873556878746,0.31072247554966625
NOS2,1431.3137486866174,-0.20335939898653,0.48110815789005984,-0.5392963930275626,0.589682357284633,0.6854906047592667
KIAA0100,4921.671838821897,0.3388982803778329,0.14820009235997225,2.229779523252923,0.025762083451194902,0.0541422162183117
GAS7,1035.007018892107,-0.691177624952406,0.31355479820216775,-2.4709810267712413,0.013474296740313566,0.03089877971487602
CEACAM7,73980.105973278,-0.7792627195679553,1.1616310393445852,-11.965726239986457,5.3725450605673e-33,7.849115025583646e-31
NOX1,5568.5994479530455,0.46016925458851793,0.4129045389212187,1.2825021588040788,0.1996665481399481,0.29963213933923954
PSMB1,6384.805845601563,0.8013076119233891,0.18749590822932763,4.325294685723123,1.523280889091962e-05,7.4825804194116e-05
NADK,3734.615720141517,-0.16769852134452745,0.17670764237893835,-1.0261244002504164,0.3048329502832534,0.41609054606174045
SYPL1,4135.2797389361,-0.16746640879638097,0.23230701655391997,-0.6791436531543363,0.4970468454208393,0.6043289027948943
CYB561,3389.0041964723573,0.2295214023140583,0.16879327053379148,1.366621578758315,0.1717439499068597,0.26555657675564454
SPAG9,3370.818448493888,-0.3720217206636175,0.2572283327019124,-1.4956484981582427,0.1347452778260899,0.218810097982919
PLEKHG6,3221.834499248392,-1.536404331599848,0.17533534193545464,-9.007359550236975,2.110771311000301e-19,7.77210021749623e-18
MGST1,4464.288774369481,-1.0137876783090356,0.28730769625941155,-3.9244678839673703,8.692165389087145e-05,0.0003621602304247993
NFIX,3855.4686669725047,0.2211754639773286,0.25614312669905825,1.0080257275287812,0.3134421113774698,0.4255333700325422
IL32,8093.438497930467,-0.0016775839511226124,0.3196598046134414,0.3635071164584748,0.7162260978207157,0.7858013558696756
MED24,3324.5334448950634,0.42066876568979816,0.22867561368652867,1.9501729269842933,0.05115551145249287,0.09730504467380942
SEC62,3376.2781593619798,-0.4134086391327112,0.21661424092313175,-2.035399655325198,0.04181067599563882,0.08225914491062042
RPS20,18447.78924275666,-0.11780129346179956,0.2518614563303682,0.012581013630566969,0.9899620682694431,0.9925920317007545
CSDE1,16152.102903789322,-0.2679002797812467,0.18425632943087533,-1.670404963819228,0.094839268222077,0.16450671994553304
UBE3C,4160.441418435224,0.3421183545774852,0.17367087164337983,2.2665952989715876,0.023414959536634618,0.05014011902667526
IYD,1323.2113473381476,-0.13251383803345912,0.3572926049567192,-0.4572112507210728,0.6475192124550042,0.7307785978591362
VTA1,1857.1140650379912,-0.4058128675230469,0.16792762689300447,-2.525291811495573,0.01156022535129256,0.02718393593769678
BAZ1B,3419.910940522815,0.32867023976726595,0.20652641397627708,1.599622731794066,0.10968230247082388,0.18521668452287895
ZNF207,4573.826832913902,0.7954334050055076,0.1480685280226401,5.512719249371799,3.533316156041099e-08,2.888517846698581e-07
UQCRC1,17009.32734251919,-0.09993371180015988,0.2954521253091316,0.266153478977887,0.7901210095271541,0.8425547825907419
