,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TSPAN6,4353.725375950641,0.48140049752439107,0.2905863276252737,1.9210543604695096,0.054724854580355725,0.09372480299863044
CFH,1140.275327979787,-0.5661870494039627,0.29622894449683496,-2.1385849355826694,0.03246929861698563,0.06004632643378028
FUCA2,1942.166885787168,0.3527536939996468,0.1285280728854454,2.7696739153112477,0.005611243849091085,0.012965981322721185
NIPAL3,2155.2050036485857,-0.00967989208787527,0.15505059412984049,-0.07488105767783913,0.9403093480210111,0.9589419133499569
ENPP4,1107.1872101446843,-0.32084009962843435,0.24060508268400513,-1.337092851746399,0.18119233021637593,0.2587890455849784
CFTR,6359.229221014478,0.07361223498252564,0.44498928141843075,0.6296441227001306,0.5289274487310069,0.6177950582473214
ANKIB1,1590.2857101411792,0.41364964262846604,0.2529865562130111,1.8244735394563592,0.06808051311543899,0.11302662899553635
LAP3,3733.4076382896565,0.41804184094145114,0.22269302604901411,2.185312959822596,0.02886590780763314,0.05442701767725666
CD99,5379.9484807790095,-0.03360517280334891,0.23495717603887153,-0.06173629481291614,0.9507728360021465,0.9661319664020017
AOC1,18033.720391759358,-1.7043511695462772,0.34068451744931477,-5.9144925397649315,3.329003251281494e-09,2.9505001418892146e-08
LASP1,14228.64898552405,-0.5133046048739583,0.17786607287584788,-2.3158690722218322,0.020565418446445313,0.040584217927647416
TMEM176A,7759.793521044361,0.30735206956121,0.4102986747901505,1.1465197743481377,0.25158015001084444,0.3394992940668175
CASP10,1821.340396792841,-0.5863080922049047,0.27978051280332356,-2.1732076028534366,0.02976469582667625,0.05588901633458405
CFLAR,2940.1515254947067,0.07365445561505882,0.09989860569017064,-2.9119507637714546,0.003591792467455681,0.008755235783157577
ARF5,5233.751268279052,1.332836789524509,0.31664378813091604,4.3701578995775945,1.2415672501637825e-05,5.469900852132073e-05
POLDIP2,4524.923080880656,0.6366690717076383,0.18493007442297488,3.5052789982283343,0.000456129016834624,0.0014256786178357573
AK2,4900.0935150296455,0.3265216811985462,0.12785106005651828,2.5940072426748317,0.009486448849632644,0.020655830211531848
FKBP4,5822.314740251153,1.2020194695118502,0.22050875702050465,5.52072028394883,3.376128513859179e-08,2.435663813895559e-07
KDM1A,5130.207082684153,1.9891244648094062,0.37734267955507717,5.558330327329004,2.723675497218683e-08,2.0057766385208805e-07
NDUFAB1,2752.0325381112693,0.6608151839219731,0.21691097617597208,3.088168842596647,0.0020139401234870436,0.005221027372222564
PDK4,2768.0320966259646,-2.985464368966749,0.43214848572491515,-7.427859966899561,1.1036870888662261e-13,2.202025914306228e-12
SLC25A13,1458.3787550515692,-0.1840132426417554,0.2006032316587537,-1.0362522122569078,0.30008449405766835,0.39268496780906675
HCCS,1625.9143762228534,0.31303342327213024,0.15485981311967442,2.0719244367253755,0.038272488641561055,0.0688935218830008
UPF1,5580.642354219853,0.3732436885371396,0.20805572760547764,1.9958971134621544,0.04594512298030805,0.08063387745185668
SKAP2,1831.462658602819,-0.7073171034455797,0.23036313285458077,-3.351054660953929,0.0008050441006346988,0.0023357109108100905
SLC25A5,35349.18837709908,1.4507897390016082,0.3771281140990138,2.1358797165435917,0.03268921928713698,0.060317907579476956
SPPL2B,2723.590213476756,0.8217081551849907,0.3313338618868473,2.8680876643209294,0.004129610927570916,0.009895771370882898
FAM214B,1081.3076829920783,-0.6165727842243989,0.2293780310064326,-2.916874908045735,0.003535575371094044,0.008627489685175068
CREBBP,4047.5653193447956,0.5161632150355322,0.249856402678056,2.045488716117073,0.04080670054100226,0.07267540178930366
CROT,769.6014810887968,-1.5678704106888668,0.3020308936251645,-5.547378546233872,2.899844607271675e-08,2.1182897139247445e-07
KMT2E,3574.616292233437,-0.03112381597707479,0.29650862309221676,-0.2039083778268642,0.8384250980670986,0.8838983401177583
RHBDD2,2915.2832932223537,0.7616880600086827,0.2585715857916151,3.06446633561322,0.002180587140593338,0.005598570952237658
FBXL3,1671.8845264977354,-0.32677005908466894,0.2878051204516577,-1.318016712908109,0.18749805322686275,0.266534426573905
PDK2,1461.0435547760717,-0.24957488222945162,0.2800240329429311,-0.990938090746519,0.3217158112858409,0.4149959867028122
ITGA3,6948.5320931761335,-0.11329141271440493,0.2600782434532054,-0.6514388203660506,0.5147632579813479,0.6051959251493687
LAMP2,5436.107418443159,0.471998123093157,0.27258289314369727,2.0623583227890423,0.03917363413097171,0.07015317871853337
GDE1,4418.30797776578,-0.49931227857621396,0.12905629544186173,-3.974155158740771,7.062951094474629e-05,0.00026284392363907637
OSBPL7,1203.96456905046,-0.3984871090041643,0.2647383554731115,-1.6597413799533178,0.09696649100496235,0.15185381665334527
TMEM98,3577.276519744059,-0.31688227513272477,0.24734294702576023,-1.5097211490307907,0.13111459241792872,0.19617376579478005
AP2B1,9614.755950570338,0.4132936815925816,0.1894140751145303,2.4732538487094335,0.013388900257293184,0.028073300585778165
SPATA20,2787.3961828995634,0.19354652228711594,0.25600084056320915,0.72157381386146,0.47055654359876486,0.5642442642199645
TNFRSF12A,1476.2981526675994,3.7428791485671664,0.280395729743015,13.532837216720113,1.0008493683899827e-41,3.77737232453186e-39
RALA,2839.9647777005216,0.22141841174363783,0.1472939565522875,1.547760528785512,0.12167996294209116,0.18400285548071146
BAIAP2L1,3454.544229249424,0.7182289643677474,0.16466031197429562,4.478831804577644,7.505263965261595e-06,3.457918667209538e-05
KDM7A,2233.3103018030342,0.32938615504679114,0.30719016764951723,1.1854871499585535,0.23582489235869564,0.3217020896061845
TTC22,2619.9879184316064,-1.2762456274812595,0.22754387846176216,-6.040552190334087,1.5358769415668274e-09,1.476854918971584e-08
FARP2,2391.6268584882855,0.09504236480729278,0.231272872268392,0.2998228278682883,0.7643123017975243,0.824576087384704
USH1C,7244.030586561384,0.20975699482449012,0.24009181332804164,0.8138987937910944,0.415702931766167,0.5109141324203448
ARHGAP44,1315.7865218866484,-2.5539322877067803,0.25494594323742825,-10.31327774898535,6.137174783930888e-25,6.042448825309346e-23
ELAC2,2622.171901401704,0.9156283411641976,0.18471911731399493,5.056689114654331,4.265978169161304e-07,2.5321907114195997e-06
SCIN,2191.227390704053,-2.371755813942295,0.4791062564100102,-6.191924928802353,5.94338596007052e-10,6.187952876588364e-09
ARSD,3489.2615409955747,0.2595303838219532,0.3096159730521059,0.8424448819631376,0.39953897949016304,0.4941321786212311
ADIPOR2,4186.598368881863,-0.2144965494913179,0.139256825312103,-1.5810813727063926,0.11385943323081257,0.1742858658092119
PROM1,3642.958967801917,-0.22921856832534862,0.4552501639509876,-0.6675777679595094,0.5044031529406123,0.5959931854077833
PAFAH1B1,4194.312430230718,-0.15385533193331008,0.15341219523272695,-1.0014789346938306,0.3165953193138977,0.4095573268130942
NOS2,1431.3137486866174,-0.16460901361846192,0.4802996227951393,-0.3860601514797344,0.6994521209021729,0.7707587969746815
KIAA0100,4921.671838821897,0.5417815399440584,0.14812928307732895,3.801204068011091,0.00014399464604398935,0.0005039812611539627
GAS7,1035.007018892107,-0.7485943375789633,0.31419376456490056,-2.6660857124738104,0.00767401248808057,0.017095721868429368
CEACAM7,73980.105973278,-0.6772644317079053,0.9894170989521951,-11.286209920904396,1.5351457762998275e-29,2.2427984583425542e-27
NOX1,5568.5994479530455,0.9599068178178044,0.41815412427126564,2.7833509386087476,0.005380057779687437,0.01252121360956033
PSMB1,6384.805845601563,1.2248078266407987,0.1883875978206953,6.531860429150806,6.49576768373937e-11,8.217690458004359e-10
NADK,3734.615720141517,0.16980162447203773,0.17713702231857845,1.0059130905760234,0.3144573786113267,0.40714049963713517
SYPL1,4135.2797389361,0.3112083489619141,0.23359649438937294,1.3258412492157907,0.18489228661793888,0.2633261528593224
CYB561,3389.0041964723573,0.5387638641762051,0.1699341392810281,3.294081840268916,0.0009874374393515828,0.002796813109958298
SPAG9,3370.818448493888,-0.09437899987786978,0.2567643102386485,-0.29012740139850873,0.7717187736204871,0.8299962777789566
PLEKHG6,3221.834499248392,-1.1497526516763783,0.1758542524664974,-6.379701559874785,1.774334158248234e-10,2.024171134182935e-09
MGST1,4464.288774369481,-0.6931897702849636,0.28490780203687266,-2.7538496413859144,0.005889882029838497,0.01352701608171326
NFIX,3855.4686669725047,0.7021058169857465,0.26071559315975645,2.7926186068295644,0.005228329630787787,0.012199435805171504
IL32,8093.438497930467,0.531695065458187,0.336832888558508,1.8735921411035898,0.06098666206784281,0.1025653889733606
MED24,3324.5334448950634,0.7494073498491561,0.23086805203311847,3.3346020405623307,0.0008542155296977179,0.0024594673452008674
SEC62,3376.2781593619798,-0.12084299696879364,0.21580645420410885,-0.6707570044752552,0.5023753417137796,0.5942172689009422
RPS20,18447.78924275666,0.2019345943021155,0.2513722524730925,1.3560864818760308,0.1750716534481701,0.2516342489580331
