,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TSPAN6,4353.725375950641,0.013988544644363887,0.2891275891134462,0.10983659903024531,0.9125389648022064,0.9375882421935555
CFH,1140.275327979787,-1.0073920088037438,0.29978094715815096,-3.627723234096512,0.00028593152462525335,0.0010863958683118896
FUCA2,1942.166885787168,0.061368819630509594,0.12855369590845261,0.4719580154287469,0.6369567565476956,0.7282951654644063
NIPAL3,2155.2050036485857,-0.2100999940376412,0.15583984063634693,-1.4221910352053595,0.15497080056329043,0.2512035632609672
ENPP4,1107.1872101446843,-0.6143552733739769,0.24300703355753284,-2.6685696053346573,0.00761749929539834,0.01963554599252082
CFTR,6359.229221014478,-0.3205005210857504,0.46792337035568854,-1.1383841787821711,0.2549600975146704,0.36762632335050693
ANKIB1,1590.2857101411792,-0.1173581194620107,0.2518854689788622,-0.41592418174414086,0.6774654839329055,0.7590898507501557
LAP3,3733.4076382896565,0.46918008224462404,0.2236668526116574,2.253880426681452,0.024203691352457007,0.05334234459137605
CD99,5379.9484807790095,-0.3710389405962649,0.23614007259997521,-1.4863439912458183,0.13718815632189604,0.22635421075250273
AOC1,18033.720391759358,-2.5014818138679775,0.3384094525406827,-7.930694285446643,2.1792408487369612e-15,5.1138765823469936e-14
LASP1,14228.64898552405,-0.5468771882002069,0.1811177352080445,-3.463931772466462,0.0005323415116905357,0.0018954203667031733
TMEM176A,7759.793521044361,-0.15999370013493353,0.4188481984795235,-0.538604831078516,0.590159553369434,0.6894074328630814
CASP10,1821.340396792841,-0.7691493692438767,0.28201348771817664,-2.9214124378072004,0.0034844820776022364,0.010051732056981228
CFLAR,3325.0969795497936,-0.1442092547603272,0.2406186028377784,-0.7384769431471366,0.4602246732149733,0.5751538479554675
ARF5,5233.751268279052,0.5439982247879236,0.3095897959653518,1.8391055353877606,0.06589966501627728,0.12404803942590183
POLDIP2,4524.923080880656,0.3645648173238257,0.18450354929474996,1.9482774676160166,0.05138177175791691,0.10056527411046054
AK2,4900.0935150296455,0.08475399195675766,0.12765193664627247,0.6498598450228041,0.5157827581027491,0.6257648302832441
FKBP4,5822.314740251153,0.703708237560499,0.21866851535385273,3.48233862550424,0.000497054707323177,0.0017838040962493411
KDM1A,5130.207082684153,1.8174040159818161,0.3755935129533821,5.1390266092957875,2.761652941106447e-07,1.9271997180695067e-06
NDUFAB1,2752.0325381112693,0.09056810314592455,0.21507046483947787,0.4204695141408026,0.6741424955453819,0.7567031785277222
PDK4,2768.0320966259646,-3.9032268982238567,0.4283557170650287,-9.325445742756123,1.10518062765976e-20,4.509336092496445e-19
SLC25A13,1458.3787550515692,-0.7297536451935839,0.20285743879505927,-3.7972083148757996,0.00014633481025290267,0.00059492850595637
HCCS,1625.9143762228534,-0.04056777835489908,0.15495615999482268,-0.249952882372549,0.8026237866172969,0.8563241091467688
UPF1,5580.642354219853,-0.05989280670984411,0.20765878493220738,-0.4290987611546364,0.6678513537994801,0.7522255114045874
SKAP2,1831.462658602819,-1.1953931479081845,0.23174042080783464,-5.535957894247919,3.095319278312438e-08,2.535027307681199e-07
SLC25A5,35349.18837709908,0.8226141356979068,0.36888251419633605,0.34033223351292435,0.7336063455349935,0.8027308864286024
SPPL2B,2723.590213476756,0.2703497130117947,0.3245967165161592,0.9252800505700384,0.3548202530296446,0.4736809504525726
FAM214B,1081.3076829920783,-1.0776904282792787,0.23070543271108115,-4.89539482535635,9.810855204652504e-07,6.179883619175409e-06
CREBBP,4047.5653193447956,-0.0727897147576921,0.24744618147647238,-0.1002837827235547,0.9201190320956091,0.9423833325104055
CROT,769.6014810887968,-2.338239649518292,0.3019313821737586,-8.01466523570512,1.1043739817368634e-15,2.6649352453795548e-14
KMT2E,3574.616292233437,-0.3664706386274939,0.3006277242855825,-1.3983535829046265,0.1620069146098636,0.25991119952818714
RHBDD2,2915.2832932223537,0.1343284187947618,0.25461241979775223,0.4615052864733408,0.6444361294954704,0.7344366458190703
FBXL3,1671.8845264977354,-1.1541774581921729,0.2955409101555424,-4.234520961192522,2.2903942156827057e-05,0.00011202154862664118
PDK2,1461.0435547760717,-0.6235374456468413,0.284303897406636,-2.347825260216092,0.018883377876313612,0.043456716667593674
ITGA3,6948.5320931761335,-0.36126040397888404,0.2625315254855353,-1.591492854094935,0.11149870234212034,0.19186079897699962
LAMP2,5436.107418443159,0.031979138192009315,0.2716110911749776,0.24178575595764254,0.8089461765973069,0.8608358162145684
GDE1,4418.30797776578,-0.9945765013048583,0.12949111142320877,-7.77379305127075,7.617014512071102e-15,1.650596111252154e-13
OSBPL7,1203.96456905046,-0.6766348486328877,0.2674662236368777,-2.7550832195705897,0.005867720880520437,0.015678411721461394
TMEM98,3577.276519744059,-0.5237359611332917,0.24917769075384527,-2.2888185085731787,0.022089899626674004,0.049453858333764984
AP2B1,9614.755950570338,0.32391393130790536,0.1896123786693955,1.5298319665419764,0.12605832685375798,0.21152951549487584
SPATA20,2787.3961828995634,-0.10915164136370606,0.25677055934808696,-0.5639194675282598,0.5728089405625172,0.6745324211668332
TNFRSF12A,1476.2981526675994,3.063190876663432,0.28061033149169684,11.122514767914955,9.748479679312954e-29,9.010380503593545e-27
RALA,2839.9647777005216,-0.30384414209185656,0.14778327716397688,-2.0848370340985296,0.037084095795841585,0.07679646541351921
BAIAP2L1,3454.544229249424,0.07969893634743465,0.16341019204008025,0.7396387463292899,0.45951922461149497,0.5744307392397076
KDM7A,2233.3103018030342,-0.11910933477054984,0.30631259140322936,-0.3405305112455498,0.733457049578045,0.8027308864286024
TTC22,2619.9879184316064,-1.5073062806081583,0.2275934414090012,-7.052487097485546,1.7574771443032242e-12,2.773384664302893e-11
FARP2,2391.6268584882855,-0.21341488269678943,0.23238353192408603,-0.9428152283992716,0.3457754210593663,0.4635917377242857
USH1C,7244.030586561384,-0.28763545772260646,0.24130369854204625,-1.4097090967445454,0.15862559756725547,0.25630229446382446
ARHGAP44,1315.7865218866484,-2.6508079106164484,0.25482645617252764,-10.675894201840448,1.3198062820657304e-26,9.640972018509183e-25
ELAC2,2622.171901401704,0.8709242258108918,0.1841244248993042,4.8097370654951535,1.511289611284618e-06,9.199772378371015e-06
SCIN,2257.826691590089,-2.4600612931733425,0.5269123363553165,-5.282572007042985,1.2738274212649033e-07,9.442167579228719e-07
ARSD,3489.2615409955747,-0.25470059187436894,0.3108207311045471,-0.9750958957103352,0.3295126943208361,0.4469681281802595
ADIPOR2,4186.598368881863,-0.6395525226563066,0.14012844014456868,-4.590020125668598,4.432032739520242e-06,2.4689638717450403e-05
PROM1,3642.958967801917,-0.2951189289699652,0.4634369110664951,-0.8131724693762886,0.4161191814556717,0.5313233078130074
PAFAH1B1,4194.312430230718,-0.16502157638912515,0.1535021463223026,-1.1354039717249576,0.25620609632656244,0.3690704231116416
NOS2,1431.3137486866174,-0.2232895233189709,0.48981271411511035,-0.5159870521279128,0.6058634524402096,0.7021547494102657
KIAA0100,4921.671838821897,0.34057295827877865,0.14782342044150376,2.2991382941214926,0.0214970875970732,0.048365777311050434
GAS7,1035.007018892107,-0.6702596939998912,0.31318314966098637,-2.3636106951312463,0.01809781913391668,0.041968777704817536
CEACAM7,73980.105973278,-0.750347538084133,1.095880977280268,-12.002412085270588,3.4509033152259275e-33,4.736103368078251e-31
NOX1,5568.5994479530455,0.5048853328474696,0.4167891542786919,1.2785516509410706,0.20105498510640984,0.30700540375823676
PSMB1,6384.805845601563,0.7841692468163869,0.1874327220718954,4.274026950968489,1.9197381559772113e-05,9.554389130132736e-05
NADK,3734.615720141517,-0.16637160718377675,0.17757328928579433,-1.1606736968098503,0.24577462248329418,0.35815231107929
SYPL1,4135.2797389361,-0.18333183637228972,0.23350983897563293,-0.7656775759600528,0.44386817288249536,0.5588765512885242
CYB561,3389.0041964723573,0.21913619584046404,0.16954714259421844,1.321718991829042,0.186261742095305,0.2901051251246024
SPAG9,3370.818448493888,-0.38426072301917513,0.25811937777123034,-1.5237042817459476,0.12758259939139258,0.21313965055094686
PLEKHG6,3221.834499248392,-1.5628834643049845,0.1757453334753754,-9.173955926688643,4.55971522054468e-20,1.7500805282921065e-18
MGST1,4464.288774369481,-1.0401173454728023,0.28698428508841534,-3.9943701626919785,6.486645548131738e-05,0.00028858563543702006
NFIX,3855.4686669725047,0.21394608863123848,0.2585508161761071,0.90322564073714,0.36640615210853655,0.4835237362760962
IL32,8093.438497930467,-0.006418541697394462,0.32243484925315935,0.29047291652734225,0.7714544674990902,0.8316870467277743
MED24,3324.5334448950634,0.3889211281976319,0.22847113653357662,1.9381587024140976,0.05260386342087287,0.10260245367490665
SEC62,3376.2781593619798,-0.4722217019107913,0.21668178571845942,-2.113539087009491,0.03455465318929192,0.07245278902514034
RPS20,18447.78924275666,-0.11366653490184747,0.2530280718083484,-0.010527225024522422,0.9916006448246658,0.9937949370238796
CSDE1,16152.102903789322,-0.34956848478913777,0.18366651811280943,-1.6388025148363348,0.10125439527380162,0.1776757676075349
UBE3C,4160.441418435224,0.37767725102691435,0.17436314571806236,2.1359167187622576,0.03268620261004704,0.06924032348966465
IYD,1323.2113473381476,-0.13776646692165948,0.36145049014175074,-0.44877387019274384,0.6535947900154564,0.7421828137219073
VTA1,1857.1140650379912,-0.40685718371776924,0.16810475767161212,-2.520234977130842,0.01172765156482462,0.028540856494943957
BAZ1B,3419.910940522815,0.3034823348235147,0.20694801614286615,1.477408112615453,0.13956627282543782,0.2296859191956424
ZNF207,4573.826832913902,0.8212306680221594,0.14767369378789638,5.625775609429777,1.8467628436201223e-08,1.5604456937976742e-07
UQCRC1,17009.32734251919,-0.10201107237574139,0.2975065326718095,0.19374560802748583,0.8463750783661851,0.8887625156319158
CD9,24014.643532793853,0.24139503869617376,0.17680684528267077,0.5344868867029349,0.5930047196593092,0.6918388396025275
NCAPD2,3249.024695433627,0.3798524956977916,0.17239108624884864,2.1224898160606362,0.0337966269953223,0.07110297974751803
NISCH,2689.752677909054,0.24401214594506343,0.2253128528398309,0.9656736460367488,0.33420751073108823,0.4514243412171484
STAB1,3032.7244614059273,-1.0579928602078066,0.3270794205657042,-3.577630662567915,0.00034672290708293035,0.0012956337014674848
PRSS3,4613.847581338744,-0.0021032120189779634,0.3024059533087949,0.24397329721007588,0.8072515008468983,0.8596383840431701
CD4,1713.0087967158158,-0.8382168543311442,0.28463350080216177,-3.1670143045245336,0.0015401274239246277,0.0048304966086943485
LYPLA2,3165.8225508330393,0.017587524472307808,0.21255728438504365,-0.10649999874793704,0.9151856564030459,0.9396680657105861
MRC2,1693.1233237492117,0.10226838115228144,0.258649663405814,0.5316630193086677,0.594959409083629,0.6931228447550312
BTBD7,1383.3042249166963,-0.2378055409783874,0.2118144725598739,-1.2017935584805197,0.22944352178871807,0.3394804672267573
ABHD5,1201.2100595564596,-1.485102943213846,0.21862387170376055,-7.026521690402975,2.117456768046106e-12,3.262571302095264e-11
TTC19,2350.2083946697676,0.1009912669442165,0.209153131948355,0.49033089313638867,0.6238997696502088,0.7175322642828328
PTBP1,11722.044096878026,0.3798986215907912,0.17794288667298724,2.1728551989252933,0.029791217280211068,0.06388467001045262
PIK3C2A,1678.0136060185885,0.15647498483288844,0.37456867452010884,0.4585894068508564,0.6465290450981747,0.7362336680268188
PLAUR,2892.053798006975,0.8198943657334791,0.2715600207304135,3.1609475543603054,0.0015725681026839992,0.0049118351290040226
RABGAP1,2083.597685461942,0.04599015916025131,0.2520454438936213,0.14394585070207927,0.8855432290578087,0.9160861773418948
DCN,10610.577184037198,-1.4423353421219522,0.3400109646839539,-4.280587328962964,1.8640072328919507e-05,9.287226356180027e-05
TYROBP,1650.6488904323217,0.3117664873484367,0.3685501296922376,0.9903660596187591,0.32199522856511575,0.43898747446460246
SEMA3B,2659.5742028006516,-0.5671314900864445,0.24417357368619197,-2.2954539861841603,0.021707120515020824,0.04874147189515584
CALCOCO1,2500.4061464530714,0.17227187437858327,0.30019461225056493,0.625021944247713,0.5319566557050008,0.6402422784182696
PSMC4,3988.2837765789245,0.3863526664664065,0.2066287766849721,1.9101108640989246,0.05611894048727311,0.10815433253908932
MAN2B2,2320.0589639514023,-0.09370447913615458,0.18420722400768974,-0.5511317962665302,0.5815433301568148,0.6823341301244078
SLC25A39,7867.982806889774,0.7892249207571835,0.26731450134484247,3.2105739171379373,0.0013247019400448375,0.0042520021874295315
MVP,23973.445498605248,-1.0668079324227597,0.2769295752701725,-3.7423911870815587,0.00018227746940939246,0.0007206255971780238
NUB1,2777.7977026739077,-0.20758151119340068,0.13766869571393792,-1.535197218887431,0.12473539127992947,0.21006724071800154
RNF14,1692.2607305219947,-0.37112179770096554,0.19529988089914285,-2.067572833541868,0.03868020883395486,0.0795845918262487
HEBP1,1513.4018145069895,-0.33574809229056984,0.2790789562466866,-1.3074496358908387,0.19106004916573094,0.2954288025509032
GPRC5A,24279.937741377726,0.9846492095194167,0.3463105117356452,3.2782249112443,0.0010446212681618577,0.0034583989206908284
UFL1,1270.6305702663,-0.22495399675307645,0.28477042163107225,-0.766646900590298,0.4432914822743219,0.5584609522170804
CAPN1,17000.528933651607,0.3710991738275038,0.24572697536151,1.4107889437474121,0.15830685550548407,0.2558785683741389
MDH1,4833.674571662068,-0.5024841647456488,0.18688177670155826,-3.02277711990092,0.0025046663922260633,0.007473642527461585
SLC30A9,2623.488834509774,0.03006003039913283,0.27237564832310823,0.06836954461779773,0.9454914649585725,0.9586144716358573
MTMR11,3367.7444917608846,-0.7610547373727535,0.3097249968878012,-2.7005939818020646,0.0069215778371935115,0.01805750347042017
COX15,1238.3437191404212,-0.1755322288343149,0.1865316584456192,-1.0034233622390762,0.3156566367287089,0.4325594274566786
CCDC88C,2038.8119069905981,-0.6270463069964703,0.2129302279661644,-2.979357638340693,0.0028885341919756987,0.008478400100750447
ZMYND11,2099.349878174056,-0.15232568085364018,0.20602503395518507,-0.8409662827773429,0.4003668236298432,0.5170405885998175
DPEP1,7445.445982302991,5.725152005574491,0.7335449695072236,8.334543983948025,7.779744957336758e-17,2.072615583045775e-15
NUDCD3,3800.3154352963224,0.414436724379659,0.19327698469328708,2.3004949842179827,0.021420193128087812,0.048216726976694685
CHDH,2563.0460881237723,0.5659582568114303,0.273460991209122,2.1857265267122714,0.028835618957385296,0.061982210848598965
CLCA1,25783.614477158204,0.07243937599628966,0.6804978700223822,-3.7665989736144576,0.0001654864974843298,0.0006620921794227295
CLCA4,24738.717991589703,-0.8187810328540628,1.3749222112481205,-8.123343367176675,4.535139182484219e-16,1.1162850737755993e-14
ATP2C1,3533.112278066156,0.46481326314993326,0.1768265231038656,2.737785102811007,0.006185447979651055,0.016372819345318312
SLC38A5,2669.1237628841845,2.334196201265164,0.4781972803995267,5.263238484592794,1.4153978526985816e-07,1.0423311991661586e-06
RALBP1,2895.2688971865296,-0.05230249284035711,0.21172375520958214,-0.168850224443996,0.8659144520497397,0.9021685192853165
AGPS,2206.4706473705683,-0.26555423103222875,0.25004422685191785,-1.1763873016859099,0.23944014370987343,0.35049269905042557
VSIG2,3293.967500648289,-2.9780944320879983,0.5759450296316855,-5.676977556233761,1.3709545193742991e-08,1.1849337821080536e-07
PHLDB1,2001.7922636280036,-0.012899831641519293,0.2714732108635757,-0.06232415102510797,0.9503046961223844,0.9622020945088932
SYT13,1184.9964961794306,-0.9172530420307817,0.3773540658795612,-2.7728263994524576,0.005557175783146074,0.014993180924480511
CD74,53056.13776414684,1.4318075055917068,0.41638944040017994,0.44729676582215827,0.6546608018383318,0.7426428874337694
SERPINB1,8766.116324610322,0.44901675231502974,0.23962724326218832,1.790081789018056,0.07344076393951815,0.13614949647240185
AQR,1716.8024169195633,0.2896569474604689,0.25216553414559856,1.3044397635541676,0.19208368496552186,0.2968089420705727
FHL1,3338.2597939202683,-2.2596589316233042,0.4868834812969059,-5.172803456225939,2.3060754922654172e-07,1.6395943335117856e-06
RTF2,2883.8268892674873,-0.2760633251458925,0.230417169772244,-1.348434900881476,0.17751854501898034,0.28023056479294595
