,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TSPAN6,4353.725375950641,0.4810277890252448,0.2905663311840944,1.9210543604695096,0.054724854580355725,0.09498164901585346
CFH,1140.275327979787,-0.5658978535760225,0.29622138396368386,-2.1385849355826694,0.03246929861698563,0.061018030471505356
FUCA2,1942.166885787168,0.35269913481333864,0.12852490199918354,2.7696739153112477,0.005611243849091085,0.013222332670412864
NIPAL3,2155.2050036485857,-0.009678264194520564,0.15503971130865482,-0.07488105767783913,0.9403093480210111,0.9589419133499569
ENPP4,1107.1872101446843,-0.3206186296578505,0.24058465945866342,-1.337092851746399,0.18119233021637593,0.26142722636188803
CFTR,6359.229221014478,0.07232928879702541,0.4447552391484167,0.6296441227001306,0.5289274487310069,0.6203538780588558
ANKIB1,1590.2857101411792,0.41340866955879135,0.25296821069735176,1.8244735394563592,0.06808051311543899,0.11441062853425721
LAP3,3733.4076382896565,0.41782595274385065,0.22267993422434962,2.185312959822596,0.02886590780763314,0.055395634093546815
CD99,5379.9484807790095,-0.0335655951990517,0.23492233836245463,-0.06173629481291614,0.9507728360021465,0.9661319664020017
AOC1,18033.720391759358,-1.7031805246024814,0.3407078413682517,-5.9144925397649315,3.329003251281494e-09,2.9914793105265645e-08
LASP1,14228.64898552405,-0.5131495805943141,0.1778665158765087,-2.3158690722218322,0.020565418446445313,0.04134078124454098
TMEM176A,7759.793521044361,0.3064864965549711,0.41016234684624936,1.1465197743481377,0.25158015001084444,0.3421484482222008
CASP10,1821.340396792841,-0.5858843324751251,0.27978276484580716,-2.1732076028534366,0.02976469582667625,0.056855464951082554
CFLAR,3325.0969795497936,0.07976355972855399,0.2394674041571908,0.30454251737464355,0.7607146058174742,0.822572611896103
ARF5,5233.751268279052,1.3326576222428155,0.3166637841859764,4.3701578995775945,1.2415672501637825e-05,5.572901958366473e-05
POLDIP2,4524.923080880656,0.6365437166873085,0.1849299722296871,3.5052789982283343,0.000456129016834624,0.0014537708073497622
AK2,4900.0935150296455,0.3264686271706137,0.1278476103050073,2.5940072426748317,0.009486448849632644,0.021060846490189335
FKBP4,5822.314740251153,1.2018924215371005,0.22051593389761756,5.52072028394883,3.376128513859179e-08,2.483111810270148e-07
KDM1A,5130.207082684153,1.988979369352362,0.37735934803289767,5.558330327329004,2.723675497218683e-08,2.0423056832621546e-07
NDUFAB1,2752.0325381112693,0.6606539702562669,0.21691191303963672,3.088168842596647,0.0020139401234870436,0.005340242868426709
PDK4,2768.0320966259646,-2.9851112804805195,0.4321704033665893,-7.427859966899561,1.1036870888662261e-13,2.1827942469323747e-12
SLC25A13,1458.3787550515692,-0.18397773812685014,0.20058406243858043,-1.0362522122569078,0.30008449405766835,0.39554210523491845
HCCS,1625.9143762228534,0.3129484847739869,0.15485356988337567,2.0719244367253755,0.038272488641561055,0.06995000042680792
UPF1,5580.642354219853,0.37308099761173674,0.20804329681524722,1.9958971134621544,0.04594512298030805,0.0818066185940417
SKAP2,1831.462658602819,-0.7071948348654735,0.2303663975106377,-3.351054660953929,0.0008050441006346988,0.002387717571561592
SLC25A5,35349.18837709908,1.4506663382124967,0.3771654091187775,2.1358797165435917,0.03268921928713698,0.061291582412092684
SPPL2B,2723.590213476756,0.8212600313828895,0.33134717212876547,2.8680876643209294,0.004129610927570916,0.0101152016716975
FAM214B,1081.3076829920783,-0.616439618271354,0.2293776814548994,-2.916874908045735,0.003535575371094044,0.008817522497623857
CREBBP,4047.5653193447956,0.5159992000838954,0.24984853965299805,2.045488716117073,0.04080670054100226,0.07377786297413143
CROT,769.6014810887968,-1.5676712670102926,0.3020426632722162,-5.547378546233872,2.899844607271675e-08,2.1565511044882456e-07
KMT2E,3574.616292233437,-0.031121459072239073,0.29643494557843686,-0.2039083778268642,0.8384250980670986,0.8838983401177583
RHBDD2,2915.2832932223537,0.7614555296472473,0.2585777621373662,3.06446633561322,0.002180587140593338,0.005725147338983901
FBXL3,1671.8845264977354,-0.3266125231345589,0.28776517322283984,-1.318016712908109,0.18749805322686275,0.2692386439646358
PDK2,1461.0435547760717,-0.24934255506623015,0.2799803578610903,-0.990938090746519,0.3217158112858409,0.4176127570402905
ITGA3,6948.5320931761335,-0.1131888561375511,0.26003296539344467,-0.6514388203660506,0.5147632579813479,0.6081950703183406
LAMP2,5436.107418443159,0.47162345013916135,0.2725640258812446,2.0623583227890423,0.03917363413097171,0.0712233596865399
GDE1,4418.30797776578,-0.49924468067002636,0.1290549444865481,-3.974155158740771,7.062951094474629e-05,0.0002685819102172594
OSBPL7,1203.96456905046,-0.3983208954606254,0.26471563688680977,-1.6597413799533178,0.09696649100496235,0.15366033511598126
TMEM98,3577.276519744059,-0.3167501915344703,0.24731899523761336,-1.5097211490307907,0.13111459241792872,0.19826977931913162
AP2B1,9614.755950570338,0.41314103591963314,0.1894061228348229,2.4732538487094335,0.013388900257293184,0.02860298550249096
SPATA20,2787.3961828995634,0.19344245262804222,0.25596166532496173,0.72157381386146,0.47055654359876486,0.5670970159549776
TNFRSF12A,1476.2981526675994,3.742858849886233,0.28039675598929625,13.532837216720113,1.0008493683899827e-41,3.77737232453186e-39
RALA,2839.9647777005216,0.2213672585682208,0.14728662559623237,1.547760528785512,0.12167996294209116,0.1860528535329949
BAIAP2L1,3454.544229249424,0.7181318271630707,0.16466151607442595,4.478831804577644,7.505263965261595e-06,3.526072665837112e-05
KDM7A,2233.3103018030342,0.3291030326256198,0.3071423316056132,1.1854871499585535,0.23582489235869564,0.3242413289291234
TTC22,2619.9879184316064,-1.2761845904558926,0.22754734623748515,-6.040552190334087,1.5358769415668274e-09,1.492701001793168e-08
FARP2,2391.6268584882855,0.09506473664441609,0.23124058276283224,0.2998228278682883,0.7643123017975243,0.8247725553588247
USH1C,7244.030586561384,0.20966479674910588,0.2400607087338906,0.8138987937910944,0.415702931766167,0.5132820550624237
ARHGAP44,1315.7865218866484,-2.5538378675364415,0.2549475521710514,-10.31327774898535,6.137174783930888e-25,6.042448825309346e-23
ELAC2,2622.171901401704,0.9155082444275668,0.1847228264468157,5.056689114654331,4.265978169161304e-07,2.5898947892937726e-06
SCIN,2257.826691590089,-2.238721845887449,0.5287266132390164,-5.000288114167833,5.724470706237011e-07,3.3801991953777606e-06
ARSD,3489.2615409955747,0.2594107117925962,0.3095581454126476,0.8424448819631376,0.39953897949016304,0.4965730071654633
ADIPOR2,4186.598368881863,-0.21444954369768965,0.13925059732386333,-1.5810813727063926,0.11385943323081257,0.17625082432363076
PROM1,3642.958967801917,-0.22891224558243117,0.4550227671788011,-0.6675777679595094,0.5044031529406123,0.5991192970542967
PAFAH1B1,4194.312430230718,-0.15382717345790262,0.15340309975288066,-1.0014789346938306,0.3165953193138977,0.41226572776671727
NOS2,1431.3137486866174,-0.1640413502273342,0.4800165038578349,-0.3860601514797344,0.6994521209021729,0.7718856373211358
KIAA0100,4921.671838821897,0.5416732138336026,0.14812829055258525,3.801204068011091,0.00014399464604398935,0.0005151277661399903
GAS7,1035.007018892107,-0.7482505250612161,0.3142025583854802,-2.6660857124738104,0.00767401248808057,0.01744759164584182
