,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TSPAN6,3833.361924273228,-1.225976173750757,0.28794415201536294,-4.839833961697063,1.2994765073855006e-06,4.82231674277966e-06
CFH,5489.519089292822,-1.1332459228257974,0.2951798565174389,-4.240921227830147,2.2260425594988746e-05,6.37682772761266e-05
GCLC,4884.027858794652,0.4746027327193488,0.31378770090139796,1.8141041704968697,0.06966168962231906,0.09940946163776133
NIPAL3,2487.3754681088476,-0.8484201567772138,0.17073695799240504,-4.953526348741379,7.288048429235279e-07,2.843443137163764e-06
LAS1L,2419.417103052204,0.29906258725752966,0.12197354363879885,2.5567847517728346,0.010564456614436592,0.017690495368266338
SEMA3F,6865.735638586346,-0.42976856587733236,0.21304714705634137,-1.9557792197677126,0.05049116783071679,0.07438860867621498
ANKIB1,2731.0915009882756,-0.2865922124143996,0.14287474343658252,-2.056038218863012,0.039778832454588596,0.059784334768812626
LAP3,5722.212722696281,-0.1268826276073694,0.20603952979244863,-0.497311383094056,0.6189694857987564,0.6704658954609105
CD99,8992.513588988993,0.017466660978883317,0.10142530558072073,-0.3081157068687578,0.7579942899114794,0.7963063313099972
HS3ST1,1862.9768078027998,-2.0931718940049984,0.3938945055071304,-5.860635480660768,4.610991610409911e-09,2.827425940504628e-08
LASP1,9312.325977423243,0.18589601271345949,0.13418003580658347,1.2124043309783235,0.22535764386646362,0.27898842930583834
M6PR,3541.8795909821793,-0.16840126883866663,0.1956611728616125,-1.0083997822087944,0.31326257745774844,0.37106364592810226
CYP26B1,1431.1077156028925,0.5861112555274774,0.3625689360072488,1.867661115883147,0.06180932181318136,0.08935939070620574
DBNDD1,1192.080266372653,-1.4193669980572363,0.39183200519272676,-4.0329910061315575,5.50713881879371e-05,0.00014486713067598663
CFLAR,5319.262600364313,-0.9155452179364134,0.1676169078487165,-5.752354470889616,8.80090207910265e-09,5.0174884546913637e-08
SLC7A2,1868.1261916669089,-0.8481034936326303,0.45150707570656595,-2.3555408928203976,0.018495761163924592,0.029419304390799754
ARF5,5888.152019067192,-0.7801035067498566,0.15290775307122145,-5.460642002487711,4.74415847533204e-08,2.3122160392391172e-07
POLDIP2,7413.828231752569,-0.7717763513769,0.12216979438788728,-6.436146165608339,1.2254503145068366e-10,1.1292171387155443e-09
PLXND1,3219.406370449389,-0.04044864435786839,0.269628045924344,-0.07595909404522029,0.9394516423566006,0.9515643274306914
AK2,6143.677143202298,-0.4690119341521865,0.11043184203900251,-4.286663807586722,1.8137646890918168e-05,5.289503420118627e-05
FKBP4,8378.429596638376,-0.5104161013272056,0.198978638055411,-2.8044473624936828,0.005040291679793401,0.00907604970312448
KDM1A,5164.712568620532,0.07127140752391997,0.08716706134782909,0.8924251056500216,0.3721651194778999,0.43330452870637176
PDK4,3441.8938144468066,-3.674972806739426,0.5547820527069349,-4.218578514577791,2.4584736176894205e-05,7.008010589170027e-05
CDC27,3231.3130231977107,-0.09467093775723748,0.10843385400461615,-0.8312045664724124,0.4058580755700849,0.46563172778894646
DVL2,2120.0290312468996,0.01704798734571207,0.1287778227463446,0.11851812403657926,0.9056571353992002,0.9235909400605705
PRSS22,3417.1284297795855,-0.758865978805328,0.4434652839736589,-2.1767800450956685,0.029496982613799752,0.04522610466919016
UPF1,7596.245761019656,-0.29663754505836004,0.13632065981726232,-1.627242833305778,0.10368553389009098,0.1415976575075344
SKAP2,1561.1622566353644,-0.24678620765161538,0.28912107084785277,-0.8537089600582038,0.3932662683269512,0.45331737221970125
SLC25A5,20561.62129717118,-0.04541868921684122,0.19297574652747654,0.3805795115843468,0.7035152865924128,0.7477508807603775
FAM214B,2729.5503751475903,-0.26015295646707054,0.280428272805509,-1.0765080100442481,0.28170012049867665,0.3389615935906974
CREBBP,5777.878401100137,-0.20820053840027974,0.11532949711482096,-1.8408646116777043,0.06564140147677519,0.0944282730741319
KMT2E,3352.7639885808408,-0.6392565608068116,0.14396836893129167,-4.565548890674459,4.981890663096123e-06,1.6341870646461805e-05
RHBDD2,4324.449690234424,-0.4151649523127893,0.18618543923311182,-2.4174604172679897,0.015629233769937283,0.025258542023591114
IBTK,3073.9756419343134,-0.898725686732371,0.14087623665569562,-6.530260715900648,6.565530238801795e-11,6.447295054416594e-10
MYCBP2,5370.957821852884,-0.6855438688697963,0.1533038160852652,-4.789742393040006,1.6699556159664565e-06,6.028227632402278e-06
ITGA3,21872.376584559413,2.336200664539252,0.3026105100088236,4.996022821125523,5.852473786067605e-07,2.3244401026926605e-06
LAMP2,14565.96114307229,0.36709265244541617,0.13818433648847503,2.270166690435414,0.023197471195185487,0.036263163234295015
GDE1,3717.1179829336365,-0.9084936201957139,0.11886642433808699,-7.736452563954556,1.0222910073368289e-14,2.13437784639919e-13
