,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TSPAN6,3833.361924273228,-1.3627402391859271,0.28764196909974127,-5.046853960141799,4.491443962001731e-07,3.3149431152672012e-06
CFH,5489.519089292822,-0.6494649756651055,0.2884881353171176,-2.426315425468999,0.015253006851390164,0.031632074611272216
GCLC,4884.027858794652,0.9122582222667783,0.3184311183629583,3.3569213629526145,0.0007881552535492086,0.002428922606516344
NIPAL3,2487.3754681088476,-0.41245132381742217,0.16928312047500363,-2.57324311876578,0.010075040718273497,0.02208978889744449
LAS1L,2419.417103052204,0.21459857429547383,0.1166771481028802,1.881398116982197,0.0599177828315191,0.10263079210055101
SEMA3F,6865.735638586346,-0.48912642408379553,0.21407834054635388,-2.3428455633052048,0.019137302764514467,0.038565825353706326
ANKIB1,2731.0915009882756,0.26391237203858503,0.14228777029669565,1.9352721831195157,0.052956903965676136,0.09267105164165333
LAP3,5722.212722696281,0.0712160628888195,0.20471715110210642,0.5338209000420508,0.5934654523761325,0.6805325016732741
CD99,9931.502983648816,-0.23113742862387227,0.18525152981379742,-0.9060665504013643,0.36490062870773854,0.4623604193713418
HS3ST1,1862.9768078027998,-1.9589525973548012,0.39477474764751874,-5.577610014314679,2.438455686108199e-08,2.598216575887702e-07
LASP1,9312.325977423243,0.6792921946951945,0.13568903352467715,4.877731487056546,1.0731287236282732e-06,7.105645191452922e-06
M6PR,3541.8795909821793,0.5255744732845465,0.19751734290230452,2.764729871483766,0.005696995139313191,0.013534378508824522
CYP26B1,1431.1077156028925,1.0003385155433484,0.3733623723632525,3.175842034719378,0.001494022813901837,0.004181251588308088
DBNDD1,1192.080266372653,-0.9168110789167845,0.38872735552434584,-2.8490071897114624,0.0043855889395068865,0.010749447241995991
CFLAR,5319.262600364313,-0.5964474019934463,0.1670813787906036,-3.7995943001383994,0.00014493315619088865,0.0005528931513948715
SLC7A2,1868.1261916669089,-0.47644883112405007,0.43230625746112844,-1.5182188221334745,0.1289592440853307,0.19591153599983865
ARF5,5888.152019067192,-0.35365280915314234,0.15229139029542763,-2.314115235805209,0.02066140189589273,0.04092645016040166
POLDIP2,7413.828231752569,-0.2969789703849159,0.12148512948515475,-2.384997749568016,0.01707922583134078,0.034873221025667187
PLXND1,3219.406370449389,0.656295822352144,0.2777291551907179,2.592346387027558,0.009532374073581078,0.02115519796153786
AK2,6143.677143202298,-0.08255859366079238,0.10934915028037827,-0.7934267819820727,0.42752921208469363,0.5254833991017118
FKBP4,8378.429596638376,0.1940902393357765,0.19646986330730304,0.9982557783099884,0.31815534518443533,0.4137626332575359
KDM1A,5164.712568620532,0.4756544690567693,0.08749256484104971,5.3631111702129655,8.180062598427396e-08,7.47822290802978e-07
PDK4,9759.173991784426,-3.1155969392355325,0.7008726403902534,-5.071809060266277,3.940516589311402e-07,2.974317857524e-06
