,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TSPAN6,5121.194685845072,-0.47964435681338374,0.22028825944662028,-2.348405113781514,0.01885400235135797,0.02634751656964477
CFH,78554.65698064753,-0.2742845996585953,0.3950359467018824,-5.265146074092939,1.400779342103972e-07,3.961343730896179e-07
FUCA2,2553.5754280135448,-0.07184687314073702,0.17526849051936472,-0.5409964667079803,0.5885100180826597,0.6257876068291354
GCLC,5090.402250168,-1.638866624190201,0.1928120226904512,-8.732664905589752,2.487412068774571e-18,3.000868688475744e-17
LAP3,8011.847161919928,-1.7079312664310828,0.1994873388783456,-8.391612640201899,4.795185987118263e-17,4.789116131438366e-16
CD99,6813.180313795623,-0.6628340052763851,0.1606562445141314,-4.247608844638471,2.16064201741125e-05,4.531490036516417e-05
LASP1,8640.505113585783,-0.056488938034493,0.2063147479264493,-0.005182071501898433,0.9958653236610071,0.9960866973577011
TMEM176A,40523.26665375546,0.2704128597337741,0.36060397631494945,-3.4344167273024597,0.0005938304958034506,0.0010270325760388483
CFLAR,3489.366466352596,-1.2777598125259138,0.13483706758934375,-9.565269069445577,1.1190999353212416e-21,1.9621552199299104e-20
TFPI,12965.699986040752,-0.9026211641378077,0.39863147571504187,-2.8493846523265973,0.004380388612432829,0.006690140563704031
SLC7A2,22987.046122325504,0.27551276018614285,0.5108618863090761,-2.3998914968607923,0.016399932235672023,0.023214112906252648
ARF5,2821.6371410077063,-0.5591326601365026,0.1601569130702433,-3.571839264337062,0.00035448295966946855,0.0006319183352444886
POLDIP2,10393.162197439593,-0.8807555168081753,0.14416971208975402,-6.563897381254444,5.241928298571424e-11,2.3579711673733486e-10
PLXND1,3120.3218904028454,0.21453685175026777,0.19648282199456243,1.0703329363446707,0.28446947414053536,0.32337616827425925
AK2,5114.934586728261,-1.0891537738060617,0.1314455227308865,-8.375750161968973,5.487321011772318e-17,5.439065676241656e-16
FKBP4,4136.174256189153,-0.25333749829162727,0.14632082588278952,-1.9458339471900972,0.05167468939102137,0.06734610163448275
NDUFAB1,2881.247692080709,-0.530771384669845,0.14924556046359674,-3.257904387543494,0.001122382156644621,0.0018682690328957932
PDK4,13140.626179039056,-2.3316267957449557,0.4396877004753059,-5.801783484496659,6.56132515122306e-09,2.206686080270671e-08
SLC25A13,6383.306621429666,-1.8555571700188587,0.18128364597405378,-10.429747932155763,1.8136878955705988e-25,4.891680945657595e-24
UPF1,4350.912907665922,-0.5127302184206659,0.14991352087152002,-3.570940861616734,0.0003557012079399883,0.0006338036428740984
SLC25A5,11474.575107764229,0.12102791266832542,0.14042760149729622,0.4623037596218789,0.6438635039115322,0.678067678305124
POLR2J,1708.3425338571644,-0.4925277510227902,0.19045641968089452,-2.6193655470226385,0.008809349194692385,0.012967493497410991
ACSM3,2464.797191797352,-3.299802129277167,0.3853610387908861,-8.829932447824724,1.0473896173847954e-18,1.3159082931793051e-17
