,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TSPAN6,4712.828548510278,0.029133759213565077,0.13750853954119388,0.39377358566521237,0.6937482076710115,0.7537480526587746
CFH,62405.55959546706,1.2259852277381156,0.18419561212874044,-1.2717875576062863,0.20344861096201716,0.2719865035142364
FUCA2,2297.4790449764055,0.21150889134487952,0.1479364919766171,1.4588081551388954,0.14461791740297572,0.20363013238527577
GCLC,4417.625374500111,-0.3013466279891578,0.13793176425948903,-2.4631050303961515,0.013773956027716815,0.02659524650884803
LAS1L,1599.8716501711087,0.5918592498154938,0.11060530777576384,5.5310812409484384,3.182628712595384e-08,2.654391581874158e-07
LAP3,7580.0747163252,-0.516511616729992,0.17798747581701208,-2.7819821436280185,0.0054028012637583,0.011677022086187294
CD99,8147.122260386834,0.3720428879660954,0.12958308852915146,2.85836778427697,0.004258265237313043,0.00946804549446816
LASP1,6741.10771118084,0.5927589064775809,0.1437687939681444,3.9955243628843804,6.455121813059407e-05,0.00023294066147665004
TMEM176A,37128.92853376821,-0.002657927631775859,0.16617103108240017,-1.8908218529738512,0.058648129006277944,0.0942308067966576
M6PR,1225.7558090883722,0.03265925198553215,0.1587969582448697,0.22747716618701713,0.8200527226090177,0.8575993613132807
DBNDD1,1207.984556202093,1.462209947991931,0.33253687915568525,4.877086236085226,1.0766437430975216e-06,6.029183537748089e-06
ALS2,1307.9287942895578,-0.1442121418854527,0.1204376764725825,-1.2571914752304267,0.20868430942733507,0.27771351160996377
CFLAR,2880.097259433945,-0.10393210004893173,0.09427000760421576,-0.9503490432475685,0.3419349268257267,0.420875200808151
TFPI,11532.824337823962,-0.032335205568894854,0.1608887227673401,-0.104898515060314,0.9164563372789387,0.9331698267125972
SLC7A2,16756.480811758494,-0.5950162682333406,0.2860068105830904,-2.600076765408428,0.009320290851176916,0.018970921124927192
ARF5,2502.6477232823518,0.17215128836540722,0.09895846213316031,1.8603965552140076,0.06282944170545453,0.1001087418374662
POLDIP2,9326.74574397839,-0.010012716206043938,0.07351804154274359,-0.2723143662624906,0.7853803108039117,0.8277999080838294
PLXND1,2934.9353941271397,0.9673162006017888,0.2276450772158296,4.570347189554455,4.869168611333629e-06,2.3055427346950753e-05
AK2,5200.660333796666,-0.25522196617002896,0.09180855211749765,-2.542531026652792,0.011005282993537702,0.021825968245693914
FKBP4,3329.603355923177,0.07674263881268654,0.12242717590475052,1.0144150423365779,0.31038474958092566,0.3880074386749702
NDUFAB1,2534.752408908382,-0.009366347964696006,0.15085469743858834,-0.1696362679765384,0.8652961981834626,0.8942135518502621
PDK4,9523.754669596545,-0.8879146609464715,0.29112339780910756,-3.911927731805586,9.156231391508487e-05,0.0003127276991832126
SLC25A13,5854.213340307014,-0.1884621353745982,0.14556507155191825,-1.6215402613974075,0.1049018226266522,0.15538147640351577
UPF1,3795.3804278224184,0.3313995294615866,0.09883621830745831,3.4658869383745827,0.0005284854656680383,0.0014722879916739529
SLC25A5,10423.388059827981,0.1498730924378979,0.1151427798756045,1.9390377523016775,0.05249674137033863,0.08544004061083453
ACSM3,1825.5271060636344,-1.6949738377764387,0.2680023348077261,-6.704910548516502,2.0152978145327323e-11,3.5964344887735675e-10
CREBBP,2477.0278104584336,0.043750274365619346,0.11168355708548185,0.4351485655517883,0.6634545937496524,0.7277182719982545
PON1,23103.138213218637,-0.6965622722599949,0.24880693611207796,-3.360449574879853,0.0007781573400054094,0.0020575187047700096
ABCB4,8284.454446999574,0.1880544253274116,0.2616162587125554,0.8570093512302605,0.3914397166103939,0.4700650856973431
KMT2E,1229.8495854026155,0.3040082300030651,0.15213825791016594,2.234432501109033,0.02545462919749756,0.045317807517245436
RHBDD2,4250.497432053604,0.3075323103492445,0.15323333863476296,2.0765454640628365,0.03784353081927544,0.06435321230688971
IBTK,2986.8024475687594,-0.05326915282068304,0.1281715363005226,-0.14994387094149816,0.8808088989527962,0.9068044013147798
PDK2,1555.3400559274878,-0.03638545352143358,0.14854857372259767,-0.2653848894725696,0.7907129754192918,0.8320309926320876
LAMP2,16343.512193764525,0.5375673345177153,0.15533201881739114,2.3295970651866105,0.019827457419775818,0.03656255909518293
TMEM98,1572.1121114929076,1.3627812730579782,0.2545377059744465,5.766419572910554,8.097332409714521e-09,7.713572579870231e-08
AP2B1,3937.80836797444,0.3814555120573383,0.08329092631369069,4.57764262048938,4.702451748632408e-06,2.2344983486409314e-05
CX3CL1,1776.8901763064346,-0.18165965887076022,0.19533151790544984,-1.0571887136028453,0.29042546973459094,0.36622032256369375
SPATA20,2104.299750172767,0.185228446049237,0.16074790815109596,1.0863246487918365,0.27733538554611603,0.3529244222524173
TNFRSF12A,2362.709688823336,-0.046940805756243785,0.28717350154152727,-0.2189255287901185,0.8267080597097604,0.8620924513704895
BAIAP2L1,1698.1941453247064,0.3056543143620143,0.20055620843663233,1.7130432533017323,0.08670458252391344,0.13202743247959547
PAF1,2795.3953596053984,0.03454046198848663,0.10381881695875904,0.36506359592938187,0.715063934533654,0.7710396117055727
ELAC2,2426.1988579961453,-0.10370112227966731,0.10499787756971525,-0.9525687682286065,0.34080860769538435,0.4200032504400506
ARSD,2990.486140456619,-0.44334317972615755,0.15347720590678246,-3.22985899001976,0.0012385128603108427,0.0031098199240784433
ADIPOR2,6652.737209752916,-0.2014064925406891,0.1438795343889231,-1.761942285889308,0.07807904915734627,0.12098334513735362
CCDC124,2082.656695966066,0.6939106253856379,0.1623148089398382,4.434892449679257,9.211826552979637e-06,4.0164363061798416e-05
PAFAH1B1,2367.3655332590124,-0.04814704968782744,0.08882145308175295,-0.531803614955671,0.5948620187944516,0.6640781215089406
KIAA0100,1719.4652120127203,0.9154503256899443,0.170853970331791,5.716506679493683,1.0873619790708088e-08,1.002567696299232e-07
FMO3,24134.657040030306,0.10028062376592362,0.2114841747395873,-2.0860438828268157,0.036974648208279136,0.06311595999884592
PSMB1,6390.180994028646,0.11745361839536443,0.14428966394848114,0.5558548301579695,0.5783100991612911,0.6481200442231363
NADK,3308.4303430843397,-0.30946646485791446,0.11696575998954918,-2.6797498614617323,0.007367719378041435,0.01541011024959759
SYPL1,3364.033657196788,0.4555243223353601,0.09101928084758334,5.257827909509605,1.4576682689369394e-07,1.0539256189076434e-06
SPAG9,2414.694137963415,-0.014205723852922523,0.12907232198224824,-0.11928789364089575,0.905047274488965,0.9245972156151562
AASS,3181.432776920239,-0.12401452056621662,0.2602332131241094,-0.628611174347948,0.529603642916479,0.603631030486035
MGST1,34586.601745085885,-0.12626177692962323,0.1818003569771315,-3.1098300287585614,0.0018719503020597618,0.004511534900647628
NFIX,2614.966623564858,0.5287421576151832,0.17389424459139294,3.1894939831818885,0.001425221059230386,0.0035301224017906044
ST3GAL1,8098.640858140136,0.04343670020417227,0.21614611958163737,0.8947820587951653,0.3709036028571806,0.44978355459603797
IL32,13707.023281534694,0.5273145913430847,0.30864313552874756,2.046556827117112,0.04070161747369861,0.0684891177246833
MED24,2194.880864345004,0.6552931033950332,0.08804066870663055,7.681367970795896,1.5739864676101276e-14,6.391338989689609e-13
SEC62,7701.203575835493,-0.45743800894511705,0.11018199276457595,-4.280629640367937,1.8636528470442075e-05,7.567560045573449e-05
RPS20,28881.67484450036,0.834824702722654,0.23768933189775698,3.007075195796675,0.002637745057321661,0.006136420793074697
CSDE1,14766.630675772123,0.19286231397385029,0.07725235449689258,2.482987838967355,0.013028553538728034,0.025326298465032253
UBE3C,2647.1103620129293,0.43496189016659653,0.10873906704602686,4.116454310690343,3.84745557221e-05,0.00014688291928095158
MASP2,10808.71735250961,-0.049698061180712357,0.2676578430393658,-0.4601131576039282,0.6454350002839317,0.7118377780909206
IYD,1633.2035039653992,-0.8995317872672131,0.31767837169233965,-3.410342375482457,0.0006488137539751643,0.0017599401423617819
MLXIPL,12087.041597295656,0.34813612907458336,0.16129390555022358,2.634559460674119,0.00842465465441938,0.017349954769859583
BAZ1B,2753.928639323238,0.5055333998347442,0.10703765724389727,4.836214588205131,1.3233505774440846e-06,7.287492220993452e-06
EEF1AKNMT,1391.533336345709,0.7913208762888159,0.1250244860826742,6.620035638581887,3.591122801577368e-11,5.940869819893423e-10
ZNF207,2279.7950835518436,0.47182395017615986,0.08583264992037991,5.64466834831578,1.6549996897803855e-08,1.4672483701574285e-07
UQCRC1,13669.170574026297,-0.004190912292513456,0.13399804523459957,0.6069080535484348,0.5439119331614332,0.6160963570890283
CD9,2100.7911667737617,-0.04760973121437751,0.21001502838419148,-0.3322059465597796,0.7397337538069906,0.790812242916396
NISCH,1940.7778762920927,0.5460104592240588,0.09398082413023205,5.645013865390413,1.651679371097658e-08,1.4672483701574285e-07
STAB1,3191.7046146577404,-0.7880764553045678,0.2350229934167087,-3.8994639732009353,9.640588009974194e-05,0.0003267720387866464
CD4,4431.312968700688,-1.366175418652279,0.24472271506055684,-5.993249159585173,2.0568933476434457e-09,2.2049896686737738e-08
TSPAN9,4115.5930290050355,-0.44937034173412216,0.14078565384930164,-3.4934879416480826,0.000476754514521649,0.0013475766509797394
PTBP1,7315.345896426694,0.38493554667136853,0.09146082664598497,4.384925341665714,1.1602556474278786e-05,4.956671309946942e-05
SYT7,4927.536759469375,-0.3669232038580438,0.34439504107065705,-1.498954444886202,0.13388545054846976,0.1906551580605202
PIK3C2A,1307.73621051325,0.25153441978222024,0.12890773684953385,2.1463242111308958,0.03184712127276735,0.0552213004160258
WIZ,1419.022694784803,0.528329565731196,0.0884695494827618,6.107351897779064,1.0129773457722558e-09,1.1769274364174765e-08
DCN,8764.280984778554,-1.939116787008974,0.3947802441234241,-5.724530796165727,1.0371999285726137e-08,9.607243578022827e-08
TYROBP,1597.878631328053,-0.5332279136145128,0.256013594435538,-2.4403123875227,0.01467456610067405,0.02814331949412701
NR1H4,3736.018229314017,-0.29087366752414673,0.1359689717587571,-2.3853727811703624,0.017061822448645295,0.0322011860298376
ELOVL5,4239.42311596167,0.3728556504050984,0.14505844354451736,2.600421621398746,0.009310928582393335,0.018961465502138404
CALCOCO1,1953.658511475224,0.062240861751647614,0.12146844679406515,0.6104893168669638,0.5415377180897907,0.6146193186676902
PSMC4,3468.219422005512,0.626031417690775,0.10337800829927442,6.252789520823041,4.0318535884292946e-10,5.129130197938533e-09
MAN2B2,3289.8849163874274,-0.09690444706678508,0.11954214037707461,-0.858206966243145,0.39077819005734193,0.46949441841916156
SLC25A39,5860.350394294453,0.793828751189301,0.13305963021978517,6.15162791747998,7.669163350062421e-10,9.202996020074904e-09
MVP,5300.320714985687,0.5108333985851556,0.2021802962989654,2.690682111428993,0.007130610475816437,0.01496869666463816
NUB1,2316.8656730992134,0.370346246901766,0.09055471190254177,4.296497465004735,1.735179516069934e-05,7.110521564323277e-05
CLK1,1700.2244487760634,-0.2845748862727107,0.15810423247310232,-1.7553103425371044,0.07920623835956192,0.12222997243970783
HEBP1,3350.6986745119693,-0.6330218044153075,0.12845930270149006,-5.290669279086032,1.2186956464280552e-07,8.913125246706702e-07
UFL1,1458.5914827891484,-0.1229329546227142,0.1273847785505448,-1.0178715497059696,0.3087390036860683,0.3864043570417169
CAPN1,4934.193660695882,0.37982127635492857,0.08656219541798486,4.489646847090156,7.134135172249652e-06,3.2076325365957995e-05
MDH1,6945.004452781146,0.1597012314571673,0.10619621059349488,1.5664883726440664,0.1172343285395859,0.17038394820286887
ZMYND11,1963.199350832878,0.09238073628421631,0.08608212139097335,1.1161961397886548,0.2643381865013268,0.338959971207443
BID,1652.036894671003,0.2176530998270307,0.1565242668349761,1.4949916168132427,0.13491663001682283,0.19171610203875142
NPC1L1,2213.7717625212085,-0.2633115967065892,0.3990543508810319,-1.0745567838121373,0.28257320905929906,0.35845512793259143
NUDCD3,2678.595627317482,0.4875831237269418,0.09267257993404572,5.411532590944856,6.24876185615664e-08,4.935171446316246e-07
CHDH,3685.89458955339,-0.03774413743715465,0.1589846747538383,-0.3885731620943827,0.697591923132544,0.7564929946028667
GLT8D1,2173.501660251851,0.13358954601813763,0.124521100359516,1.1420880051549576,0.25341744077407,0.3276738861086399
ATP2C1,1886.6705109441637,0.339061234989308,0.09931573684679114,3.5985875095608555,0.0003199501934132833,0.0009513311963915673
RALBP1,1960.630881571743,0.49494750774809526,0.1006228103173722,5.06472656796417,4.0898695613021917e-07,2.5554023576072825e-06
WWTR1,1434.8612710534996,-0.15883319669681045,0.16779377767080342,-1.0303452251161154,0.3028479762161743,0.3800964297187077
AGPS,1883.8334433807652,0.13735268491962838,0.1264903409140091,1.1336767505595815,0.2569301654779589,0.3314695973111023
MARCO,2211.412603886982,-3.5952228156174115,0.554315433090669,-6.828550920832128,8.57766242564582e-12,1.626519007127179e-10
CD74,48602.06970913231,1.047367807811744,0.27467992065993196,-0.6822826673079658,0.4950602307680346,0.571551443907955
HGF,896.1037755732705,-2.058342201893881,0.31997000124169983,-6.778700727351406,1.2126141628263897e-11,2.256809691926892e-10
SERPINB1,2700.7068025889803,0.11505736245881802,0.1879772580593382,0.515848776606768,0.6059600323961611,0.6745941097293182
CPS1,97467.39392853338,0.7095510667056288,0.37961803394197413,-2.2997055431208886,0.021464907875652438,0.03916882871544385
C8B,24610.360744452242,-0.8386054501593946,0.21831505593057549,-5.8866928804184155,3.939998842319389e-09,3.98962099398588e-08
FHL1,1181.03068766663,-0.1813127318014346,0.211759876064316,-3.900834117879392,9.586182236721726e-05,0.0003257280158276061
RNF10,5085.899128119329,0.23063690678782914,0.06576280282369852,4.046630035044258,5.1960265660595875e-05,0.00019145762415728268
RNH1,5685.233787109522,0.23012779608684053,0.10898981247943275,2.1751535291469506,0.029618613250109064,0.05199424684080282
NDUFS1,5341.98439856276,-0.16211315060798487,0.11172181809104141,-1.511958335931373,0.13054446204519735,0.18689057600487655
RB1CC1,2107.7792757629422,0.6620500934022697,0.15266697248410133,4.484808231600484,7.297953982383758e-06,3.263378755192738e-05
ERP44,3825.285726270272,-0.004064478497520903,0.09703558402701638,0.03783908129352653,0.9698159843052746,0.9768630059902792
ALAS1,18537.782812852798,-0.4102558736178624,0.2396052099350995,-3.411787691207188,0.0006453835822914138,0.0017541866131247353
BIRC3,2547.9779742334963,0.9879915795485102,0.36805133493286485,3.305621035903426,0.00094766164323173,0.002445186011419483
DERA,2228.147962826029,-0.4267273459142595,0.12472381274921786,-3.6164740022664215,0.00029864329636701515,0.0008986123139187132
STRAP,2974.525575747432,0.1549659221493813,0.09065733240586919,1.7597354587275043,0.0784526707108333,0.12144002166251437
