,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
A1BG-AS1,35.79910812159257,-0.8568067178322164,0.2367714649653972,-3.7134938011582213,0.0002044174742192377,0.0004272644462324957
A2M,76259.26313309411,-0.5416364338350823,0.32828393201322514,-9.30341967756154,1.3599966002914032e-20,1.7770488121854976e-19
A2M-AS1,50.90448195801881,-1.2597000333419157,0.26580650797002353,-4.889633048345543,1.0102412240553342e-06,2.954788321881049e-06
A4GALT,855.9366442356422,-0.28515910234604097,0.29148031051172474,-1.064783710952118,0.28697381805161737,0.3397453069092529
AAAS,1157.8592782238497,-0.2147241368296361,0.11300777135565512,-1.9150545433332937,0.055485548064009606,0.07692126595768607
AACS,1246.2999556823631,-0.11526055166119627,0.16123768115090636,-0.7866608557037474,0.4314804245578584,0.4887179060228971
AADAC,217.08662951323376,-3.65870448872028,0.41532344580857583,-9.017732900002022,1.9202183145748837e-19,2.237636988474927e-18
AADACP1,19.614438437562747,-1.7914348010539267,0.5253233495445702,-3.821863667517288,0.00013244691056469928,0.0002851336975427708
AADAT,226.91126682059274,-0.5311052996840497,0.2337403627198413,-2.3832563445078705,0.017160240150855238,0.02609337256885941
AAGAB,1567.5744726484509,0.20051509727048877,0.11184251478686005,1.8063948237705185,0.0708566895423874,0.0960007882088976
AAK1,1732.453069481792,-0.8547593857406967,0.1446675098070349,-5.933296104935259,2.9691266487597285e-09,1.1972743980139093e-08
AAMDC,173.67882929467282,-1.3835725345810186,0.16630738646993007,-8.342584289243147,7.268432460826568e-17,6.677281739623617e-16
AAMP,3717.8269369275977,-0.20765922950147112,0.08822487341041,-2.3827131179940255,0.017185581235451233,0.02612515946179171
AAR2,1776.2983450647268,-0.8785326414702432,0.09810602594261458,-8.878760479593186,6.760951544160386e-19,7.437046698576425e-18
AARD,179.0385241398423,-3.578672566805119,0.3746575465083627,-9.683324497238397,3.549811191682482e-22,5.328034368076697e-21
AARS1,5264.998720724663,0.1507961217358045,0.10690250180182792,1.4959909237968274,0.13465602037792235,0.17225439942044724
AARS2,664.8338637511139,-0.1675138505399789,0.12246301596900429,-1.3850182879007122,0.16604687544234187,0.208322143424786
AARSD1,31.742443580923805,-0.04574364296061126,0.30659633892810567,-0.15916537167513725,0.8735385854236851,0.8941382843788644
AASDH,429.02827254361057,-0.5691232155993178,0.1042003820287802,-5.473737389379519,4.406419191210017e-08,1.5362897460413687e-07
AASDHPPT,1241.7444472869415,-0.20298703127536316,0.10778230021878361,-1.903530872402397,0.056971309249962236,0.07872156036056573
AASS,1077.8392968359326,-1.110834767525074,0.22421763577503043,-5.21689851535114,1.819438781962734e-07,5.842975008571834e-07
AATBC,121.4655728543797,-0.14930708258242972,0.2724305262351393,-0.5887709523595471,0.556014934107171,0.6095289994376223
AATF,2096.280796415537,-0.05263048258210005,0.14155164774849674,-0.36726459595030336,0.7134216599666419,0.7548783467525516
AATK,1051.8778709921332,-3.0791084774606485,0.2582330151171102,-12.134521867107171,6.9313679688939514e-34,2.814932104332886e-32
ABAT,551.7068514777945,-1.0816008739162344,0.297386893131903,-3.91513190273359,9.035479760826239e-05,0.00019895398909978355
ABCA1,3441.288496057826,-0.7682961203002296,0.24064821162971053,-3.459761835591982,0.0005406533527772148,0.001056546695814411
ABCA10,80.98316571636458,-3.636690230593049,0.27206610670705095,-13.1059570344333,3.043980534834296e-39,1.9274179257484827e-37
ABCA11P,27.689880189826376,-0.8706368635244123,0.24899537474714248,-3.5825019458561527,0.0003403190809185318,0.0006868590064557047
ABCA13,260.90277636707634,-0.5299450002998543,0.5163314552162755,-1.3237875002921642,0.18557362860349957,0.2300592086252227
ABCA17P,18.0438796507513,0.7862902840190674,0.11009592784607734,-3.3271160963710438,0.0008774980664561621,0.0016590197818936814
ABCA2,1555.1920043434188,-0.21974060056122097,0.22168660464914205,-1.0958277553277278,0.27315415967746826,0.3252370010690945
ABCA3,24150.177849636708,-2.5930187814482855,0.3479661788204681,-7.056639000790216,1.7057800415671746e-12,9.928932525313248e-12
ABCA4,325.07546894052996,2.1735892738474742,0.5110513230303668,4.652870296702688,3.273461665598017e-06,8.858605052765711e-06
ABCA5,506.16686817711235,-1.8119385436727145,0.23031311403493787,-8.06085794351605,7.576082962178513e-16,6.361173080315856e-15
ABCA6,383.0312013403942,-2.773389549483804,0.274456641839288,-10.26809714951416,9.812088233714196e-25,1.8479781528442962e-23
ABCA7,975.2644528127005,-0.20037390045630366,0.18111459793601176,-1.1142020115348727,0.26519253267466736,0.3169107273375278
ABCA8,1265.644526900232,-4.139492392989632,0.33147789191846194,-12.629647555870141,1.4492589301724097e-36,7.335990905566128e-35
ABCA9,217.22760662771597,-3.337859051902359,0.29958005808130317,-11.232416800946499,2.826400630657374e-29,7.623082983388271e-28
ABCB1,205.27487675122248,-2.6179333724217524,0.3392053871320746,-7.943848667538548,1.9600270045379986e-15,1.5760508448870407e-14
ABCB10,908.8497233735852,-0.8331667569959492,0.13376280193586726,-6.293722685043833,3.099413355629572e-10,1.3953678985869527e-09
ABCB4,62.84742688345218,1.3403723649998158,0.426226158791062,3.4800150645911443,0.0005013855892502004,0.0009852589343374905
ABCB7,840.1485428211303,0.10591135481666954,0.09314972335559836,1.1385871976217725,0.2548753706608754,0.3058802437909297
ABCB8,1261.107413891768,-0.5209722350858477,0.13929637422952942,-3.7937616419338203,0.00014838212049040364,0.00031658436480476703
ABCB9,235.6523751970047,0.42969406937028637,0.1976639543630634,2.2666508257136306,0.02341156460597059,0.034752432596342864
ABCC1,3471.412774457004,-0.19684541337685466,0.20129015780302606,-1.1032703860170057,0.26990976295190294,0.3219164104988062
ABCC10,952.8040150966774,-0.23291190034897796,0.12364019358314952,-1.890404319424276,0.05870390617620244,0.08091941374132275
ABCC13,37.910527524982214,-2.3982512089508425,0.4474096039934029,-5.646249906925519,1.639854256534322e-08,6.004075709002141e-08
ABCC2,32.992404544697976,4.269375574223487,0.07725538265273392,-5.7420948060537045,9.351243918325055e-09,3.542902555333243e-08
ABCC3,3865.21179359651,0.9605276332218914,0.29144019290496476,3.6357819840393075,0.0002771386485681198,0.0005665275822268461
ABCC4,1727.0859820015041,-0.3198534725349652,0.2860461842108443,-1.126293373030002,0.2600413618882136,0.31140799207681547
ABCC5,1220.524817989842,-0.37000582552035655,0.19560068043960216,-1.9736969892375336,0.04841620772859567,0.0678859914097039
ABCC6,765.0420745303561,-2.054863711531232,0.20993983071471728,-9.976155153441983,1.9383266581142063e-23,3.2674120937257223e-22
ABCC6P1,60.40437477785308,-0.7315867290300166,0.06876166515296543,-8.083668271427337,6.284713824160438e-16,5.309696528819622e-15
ABCC6P2,33.79004572305795,-0.6932054725519503,0.2709871180041057,-2.6806826990583446,0.007347214550731197,0.01190678765739082
ABCC8,43.522485582660444,-1.134551127776075,0.5622240270421581,-2.4669897647505796,0.013625425221425194,0.021075804392058268
ABCC9,818.1863102511794,-1.3573898564456077,0.028353897744001808,-17.827023325741227,4.3602623277551205e-71,1.4264517459652215e-68
ABCD1,821.6987251310054,0.09334156389355906,0.15096037857419253,0.6352357005092022,0.5252747026058093,0.5801865009524965
ABCD2,57.9202805704828,-0.964382444156861,0.3682778928769818,-2.874667258275257,0.004044534860233053,0.006829550070816011
ABCD3,2572.036125269724,-0.6826300846536404,0.14998356322806433,-4.812400468956355,1.491281470873691e-06,4.268467022756743e-06
ABCD4,1122.3825215709687,-0.7781089933591557,0.10532939087262949,-7.433378896880344,1.0585810974334504e-13,7.064939050721321e-13
ABCE1,1996.0802531281588,0.24206688556187975,0.1240741870970876,2.058515621670913,0.039540663254418545,0.056400917000610264
ABCF1,3523.5234578880277,-0.2433259026803971,0.10429304648259763,-2.3112811834722735,0.02081732866752069,0.03120303141357717
ABCF2,553.173946681975,-0.07221991548051465,0.1261012126097314,-0.5693399448223256,0.5691254638042395,0.6219330968431086
ABCF3,1808.8734194331385,-0.34318726665255195,0.09540637673832698,-3.5235636074758325,0.0004257848841284913,0.0008453490405724801
ABCG1,2481.1651407295008,-1.790044117614606,0.22712563684037643,-8.319312628141478,8.847490134526315e-17,8.03597741473223e-16
ABCG2,476.44061488988007,-2.012977497825747,0.3572657051955422,-5.983535689138418,2.1834516693014796e-09,8.914457404640615e-09
ABHD10,917.6701311914023,-0.27359483633109727,0.14187992204578118,-1.9500489888322952,0.05117028037204038,0.07139832343831178
ABHD11,1211.6485425514497,0.4617710129835563,0.22434006205183055,2.1392468032139376,0.03241568550055839,0.046923590630356
ABHD11-AS1,124.97867590013615,-0.6781944777199092,0.3768423041103852,-2.027937504381674,0.0425666267820358,0.06035719677914456
ABHD12,2725.7739955523525,-0.1671322583471881,0.15425568884721755,-1.1116566244858823,0.26628581622437153,0.3181096314187008
ABHD12B,23.693657655067064,-1.218961554987198,0.3489906442554142,-3.7082582738860963,0.00020868974544424636,0.0004356272058393072
ABHD13,966.0334500228934,-0.8211612142958447,0.13808357215969447,-6.015883942185748,1.7890772022967922e-09,7.384541555087648e-09
ABHD14A,164.93623553990315,-0.6629890937407293,0.20018826336940435,-3.419080166579826,0.0006283321169658765,0.0012140561280016597
ABHD14B,2062.311333648866,-0.7001531691199686,0.18884694032150834,-3.669351100192638,0.00024316692222751637,0.0005012001922845997
ABHD15,627.0345161041508,-0.6461060090507453,0.16407777764831846,-4.022978676810906,5.746670102173665e-05,0.00013022149054002047
ABHD16A,30.70683728012823,-0.8385126821638755,0.19761221389543182,-4.188327626789598,2.810176333822535e-05,6.651202453551567e-05
ABHD17A,1016.2771104151768,-0.8552547700073835,0.13326668355420718,-6.502744257525137,7.886781376381857e-11,3.80573285427921e-10
ABHD17B,627.3618764721444,-0.30029660324501384,0.12275657674595696,-2.423655443514909,0.01536517594813068,0.023552381631208378
ABHD17C,1820.0880191657573,0.015266766975016428,0.25747614001061647,0.18651702945816281,0.8520393255960874,0.8755308705200373
ABHD18,427.1615934852076,-0.4543349110151365,0.11945407134808819,-3.8301026946536734,0.00012808979129938345,0.00027629233859522687
ABHD2,8445.274447060618,-1.1325888385991136,0.2063084562771456,-5.510876092075042,3.570520174994622e-08,1.258766901046797e-07
ABHD3,882.9743365707448,-0.07660887599699343,0.14472594303228195,-0.5325910181518482,0.5943167209905404,0.6456975233706397
ABHD4,1633.9613792693726,-0.4974303728856034,0.17731472400832607,-2.9023626335875274,0.0037035954601054096,0.006289917073468772
ABHD5,1530.4541617857153,-1.1804818508919792,0.13195066934608424,-9.060919062797257,1.293559671992195e-19,1.5388569134959e-18
ABHD6,515.9995939793523,-1.584273512811121,0.19382544717046388,-8.322687635784847,8.599084357678343e-17,7.822421434744881e-16
ABHD8,416.6063885752398,-0.5010544881580369,0.14162214944615215,-3.5921931713935074,0.0003279066307795029,0.0006630191758441911
ABI1,2723.4920176867986,-0.6335803518313967,0.10281598517338238,-6.254026542513008,4.000029845977968e-10,1.776829953710002e-09
ABI2,2165.4411625450143,-1.2850122781401516,0.13980544930403013,-9.325260528139527,1.1071126456416205e-20,1.4595710446197662e-19
ABI3,643.917600553387,-1.6719720889783674,0.22558713414787204,-7.592611594531012,3.1352126383224705e-14,2.204883219291591e-13
ABI3BP,3185.0197134289638,-3.114147731906219,0.3283782543959465,-9.77607250731228,1.4263849295230615e-22,2.2260173290595765e-21
ABITRAM,641.5687694341378,-0.3358798226427937,0.12890083228811552,-2.6188655887832852,0.008822270145699522,0.014104454696283054
ABL1,3304.290663917862,-0.17952068005053967,0.14030309429504348,-1.315115078976479,0.18847122957502627,0.2333566541682376
ABL2,1588.5193399580326,-0.7528011472895152,0.15594194451369398,-4.921331484186865,8.595739732831774e-07,2.5296074982543083e-06
ABLIM1,6917.183232778622,-1.9322429985340421,0.24524973753844678,-7.736300748997491,1.023511854767455e-14,7.603599842860327e-14
ABLIM2,167.7170615013938,-0.47810988933620185,0.2670441015978518,-1.9080675517449908,0.05638248592135803,0.07803611691371913
ABLIM3,1123.787699573873,-2.369384474057809,0.2508925831513182,-9.67865634297385,3.7156706653458893e-22,5.572244310186798e-21
ABO,1155.6121976046438,-1.0814094897275144,0.39706772469075563,-3.0537991240745224,0.002259633279558088,0.003991981418435787
ABR,4402.901673238658,-0.39660025858417325,0.14657208291519658,-3.0366155804376613,0.0023925036455475055,0.004207662459158012
ABRACL,1176.46966113206,0.49462785408458504,0.20255133139623788,2.527550947883337,0.011486115743176394,0.01801275816413264
ABRAXAS1,243.17598766130277,-0.5533782001051487,0.204036087227024,-2.8109582772500494,0.004939419064725393,0.00822972528505506
ABRAXAS2,852.8332099903106,-0.3768363166994751,0.1055981818164642,-3.5936377008355285,0.00032609318656307365,0.0006595789138794663
ABT1,1253.0016536877945,-0.44794833917479465,0.14745982318035056,-3.095477200642747,0.0019649647883099005,0.0035056622854254395
ABTB1,1319.6810936069983,-1.7052390255084886,0.14792642919440935,-11.631231591548012,2.8594193857536233e-31,9.08534224257617e-30
ABTB2,349.12920405962836,0.6144896324937053,0.26960118090233176,2.425025869247246,0.015307295945685128,0.023471807150114873
AC000089.1,46.6031353878703,0.5042651083429118,0.31031287318136885,1.7686190572367522,0.07695746827413899,0.1034492949726784
AC000123.3,103.44979596142494,-1.248173973093773,0.1583585116874838,-7.855541098282913,3.9804994012855924e-15,3.0882521924950055e-14
AC000403.1,42.815914834438196,-0.8432289228665544,0.24171109972221505,-3.6257330960072505,0.00028814284848615413,0.0005871878603479523
AC002066.1,34.48535618785969,-2.8264500859832964,0.3527518262292508,-8.030965736764296,9.670836154439424e-16,8.03976430608597e-15
AC002070.1,27.740024629029072,-0.16456085401193374,0.32879017200785643,-0.5521761759628939,0.5808276553010947,0.6330372853691862
AC002091.1,23.368995402732935,-0.43942801059915776,0.283062535195329,-1.6538406840189128,0.09815988723365511,0.12913043174247907
AC002310.1,36.823871530710946,0.2126105050556149,0.28720250654014373,0.7909682070662736,0.4289625443629851,0.48639616872378016
AC002310.5,39.65947393007467,-1.0148262376892696,0.2497400779178487,-4.169584257135418,3.051557860969166e-05,7.186884571641286e-05
AC002451.1,16.103149381010276,-2.2618381662070273,0.26130888605793856,-8.262276721727192,1.4291990422306912e-16,1.2738764016169218e-15
AC002467.1,43.626420044999385,-0.4905149527913331,0.23702883052851836,-2.138380544188504,0.032485870230357046,0.04701363017035206
AC002480.1,14.602163240598959,0.23469446694024948,0.1190015101846216,-4.694158972738945,2.677057951159865e-06,7.347041442471676e-06
AC002480.2,30.760743750330192,-0.9787337292528827,0.47876540987043276,-2.379481695904005,0.017337004023202946,0.026328162389229196
AC003072.1,43.31105668266182,-1.042954979142335,0.25478613773742076,-4.240551209942188,2.2297155583037237e-05,5.3577468788076146e-05
AC003102.1,74.6465282910223,-0.844839145632943,0.26204581643914643,-3.370885814406707,0.000749269070947569,0.0014314466753930738
AC003681.1,124.77125764399969,-0.30635048913955426,0.2887962550842239,-1.1480381615032405,0.250952810341751,0.3016487955023047
AC003991.1,47.31895320484994,-2.92023302871125,0.4186086207665613,-7.1685831181184,7.577792116833023e-13,4.592427977220315e-12
AC004076.2,21.708928388900098,-0.14356207670018906,0.3054123737223254,-0.5076877987506712,0.6116723064703695,0.6614312888599834
AC004130.2,29.915190201521945,0.010160451309820342,0.3207165260972962,0.032432641881205204,0.9741270317166183,0.9787810341432022
AC004148.1,67.71856999471996,-0.1901241937006701,0.2839765667922443,-0.7225606612934319,0.4699498441477412,0.5262508840462726
AC004160.1,17.72393978456847,-1.0101277000346307,0.277282953805836,-3.6773757614008287,0.0002356457842620733,0.00048728999470605024
AC004233.2,42.848063850066204,-0.16656118485690738,0.07497587116145006,-8.663267863063192,4.584295139721526e-18,4.673177030485891e-17
AC004263.2,79.23548324866954,-1.4853974173415512,0.28000403993953893,-5.489282144597782,4.03570534602933e-08,1.4131768214658898e-07
AC004453.1,52.59679419304712,0.14559836076465613,0.09083539548469291,-6.724757005847238,1.7588571475376946e-11,9.141503491733131e-11
AC004540.1,118.68024793390228,-1.7356144859464415,0.32348503398430467,-5.596162989921872,2.1914768957320783e-08,7.900945069388346e-08
AC004540.2,52.14091655422576,-2.2090233692324888,0.37819257165915215,-6.0527986593435,1.4235074463128995e-09,5.942269032741891e-09
AC004554.1,17.272644517494122,-3.255069892280674,0.37196371515842863,-8.726849324840181,2.618655953791143e-18,2.7389683883762187e-17
AC004687.1,42.44951484864539,-1.4018968882990612,0.43807900381938025,-3.5348643610650834,0.00040798452522907206,0.0008120160683524996
AC004706.3,28.115761231397318,0.5272062588826527,0.30501545466697266,1.8727228674428553,0.06110666392256295,0.0838910728050977
AC004803.1,62.964763687302764,-1.0562410294710889,0.20319710987457915,-5.256162448401385,1.4709237382804952e-07,4.774961183473581e-07
AC004812.2,86.9895749278885,-0.7233173116160052,0.23073501333296725,-3.2438289922868218,0.0011793452769320429,0.0021832037789250207
AC004816.1,136.1636966276902,2.5566024300815267,0.3007343311006667,8.692733627286223,3.538212626697219e-18,3.657464263501058e-17
AC004832.1,39.61858867942116,-2.4548188387751138,0.6753724779739315,-4.145660221214391,3.3883597054690736e-05,7.936722693823475e-05
AC004846.1,52.68728302236523,0.3598659578171924,0.2593875461985502,1.4641236759299303,0.1431601593642085,0.182183213897717
AC004847.1,183.9212728650013,0.047180022757166366,0.45162998933924,0.11484286585950368,0.9085696717673036,0.9243717934485826
AC004890.2,28.484919394704427,-0.8277204324377566,0.3477545720722037,-2.574614105831634,0.010035197943321012,0.015891162322222034
AC004918.3,58.900662361678954,-1.0016061505644067,0.26707575746065043,-3.893262631517516,9.890497550249883e-05,0.00021678105424654398
AC004921.1,28.62363968855708,-2.629314290753083,0.3058677399082026,-8.473305583142208,2.3852577935555297e-17,2.288862801789896e-16
AC004923.4,29.451486675029685,-1.0048286371942639,0.36170899467565537,-3.0249611880258747,0.0024866503523565363,0.004357619792156589
AC004943.2,128.2028633548439,0.2671204592194662,0.15556085259317345,1.7442025939185386,0.0811237691955653,0.10868118623968011
