,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
AACS,1237.1725734963802,0.4795744653093093,0.15844775881381537,3.2693505071490674,0.0010779468065183397,0.003224739555334883
AAGAB,1550.2766157687886,0.382990954240431,0.1024796265410917,3.866515464155725,0.00011040146649455309,0.0004211366945587677
AAR2,1779.5022018327625,-0.11959553757676451,0.08886446448017025,-1.5661492637006496,0.11731367729459664,0.18631141279505414
ABCA11P,27.78863671614957,-0.3539329291188704,0.2475151337300732,-1.733469069022033,0.08301233054387795,0.13881820771076392
ABCB10,910.0406640748512,0.16984277541508733,0.13364484950150163,1.3561568223853895,0.1750492766741184,0.2579630976496135
ABCC10,951.7957152800834,0.3620193121289892,0.1292533010853802,2.9575881949438827,0.0031005603705081233,0.00823287845258152
ABCC5,1222.3831542566822,0.12347950426601897,0.1841690851098468,0.7494584346718106,0.4535809421724337,0.5580515526959458
ABCF3,1810.4098212196495,0.16144833741781173,0.09877591928257819,1.6943933964173987,0.09019055352255616,0.14902470216758112
ABHD11,1174.3591462617132,1.4674564947474436,0.21462107192246638,7.130787307480854,9.979643006438959e-13,1.940553752898405e-11
ABHD13,981.7432501973639,-0.6000713598461316,0.13696237061245095,-4.600436504451365,4.21606523332041e-06,2.342340074748918e-05
ABHD14A,166.04307462612542,-0.4288261449782848,0.19180814332277266,-2.499666344913349,0.012431032344308405,0.027152439826027053
ABHD15,636.9427874262619,-0.08312203538036438,0.16735240698383333,-0.541054877283706,0.588469758372418,0.679446075108487
ABHD17A,1037.5508341881778,-0.6021247468812949,0.13953594454815008,-4.5112583726638915,6.44441650632946e-06,3.4081665404120476e-05
ABI1,2722.7445154727175,0.004772839147448238,0.09585826140125264,0.03721477200107661,0.9703137604177401,0.977539453236255
ABITRAM,641.9689735353004,-0.11361945738803252,0.11985747522100591,-1.0041273453712878,0.31531723631796604,0.4179329453940123
ABO,1177.6063134923675,-0.54491261808338,0.4030979222992645,-2.0186232062009335,0.043526397163232255,0.080141847894658
ABRACL,1143.9084575340578,0.7444465946156271,0.18641968229915487,4.4092353214547995,1.0373625615070634e-05,5.1770723140000396e-05
ABRAXAS2,853.206125126229,0.016795469324344697,0.10166575069852565,0.14871867018781684,0.8817756283918278,0.9144658468102566
ABTB1,1356.9179186216932,-1.203526622106657,0.1437543688106812,-8.595863916196318,8.264068994783861e-18,3.9334501528904084e-16
