,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
AACS,1237.1725734963802,-0.7073096902614614,0.1588471585002484,-2.1779204822945384,0.02941195732391272,0.038854487119286525
AAGAB,1550.2766157687886,-0.1104608489647749,0.10283747438343584,0.05059668518849609,0.9596469042803889,0.96479003081657
AAR2,1779.5022018327625,-1.5188068178912586,0.08985770745225893,-12.314163748610344,7.599884740847891e-35,8.357252565022043e-33
ABCA11P,27.78863671614957,-1.3876159170458235,0.2575880480467047,-4.465220526626966,7.99863207036357e-06,1.7234890319182044e-05
ABCB10,910.0406640748512,-1.8165097414701001,0.13646760465953375,-8.006287144282629,1.1822350077589816e-15,9.611418883221843e-15
ABCC10,951.7957152800834,-0.7846546339984607,0.13026104108002684,-3.5108431704513694,0.00044668784174161074,0.0007609441919412375
ABCC5,1222.3831542566822,-0.8469218304197272,0.19117793958156143,-3.2101627528238423,0.0013265983625425817,0.0021131479411330137
ABCF3,1810.4098212196495,-0.7913381751577694,0.09984829277962853,-5.542779296490773,2.9770800673581717e-08,8.981937875880046e-08
ABHD11,1174.3591462617132,-0.4879290621391103,0.2116499915839937,1.047366744750629,0.2949304633116723,0.3324613812304429
ABHD13,981.7432501973639,-1.115861133749025,0.1372596161026346,-7.363058189443997,1.7974397092224275e-13,1.0734148375862024e-12
ABHD14A,166.04307462612542,-0.9715052282272494,0.19381415408171554,-4.569182236744346,4.896309085970021e-06,1.0896252390201255e-05
ABHD15,636.9427874262619,-1.1362031852944507,0.1734328581127482,-4.996413241930891,5.840643332617349e-07,1.4597031024856368e-06
ABHD17A,1037.5508341881778,-1.181665347736821,0.1397620919446148,-7.652183161712858,1.975955134402569e-14,1.3464360947884172e-13
ABI1,2722.7445154727175,-1.2023127626676173,0.09713082011502272,-8.829143009869085,1.0548078440288451e-18,1.2143618103277933e-17
ABITRAM,641.9689735353004,-0.6463955125535373,0.12171426981769641,-4.450004214665538,8.586860424050785e-06,1.841526421808874e-05
ABO,1177.6063134923675,-1.4840397528292908,0.36887157583444063,-3.9283381741487067,8.553487732405823e-05,0.0001590499847151147
ABRACL,1143.9084575340578,0.1481049535317095,0.18406944612942747,1.6602330565884498,0.09686757697018092,0.11804000877260487
ABRAXAS2,853.206125126229,-0.780681171979589,0.10308161246886996,-5.709847600136926,1.1307738347156068e-08,3.602435323584486e-08
ABTB1,1356.9179186216932,-2.15334848051381,0.14334645014096775,-13.529485130838093,1.0475475002011446e-41,2.0878931113384063e-39
AC004812.2,86.84992203904247,-1.3419019046635932,0.22869607565532318,-4.343065613988922,1.4050814668075053e-05,2.9248073091704535e-05
AC004890.2,28.673218903170664,-1.6715740535353787,0.3611370403905184,-3.264084063065624,0.001098185768962309,0.001771375054747483
AC004918.3,59.87002673214836,-1.8592562460852788,0.27890333307995724,-4.624814156990687,3.7493441539860347e-06,8.438008826437166e-06
AC004980.1,58.1347678892851,-1.5103224500456494,0.2016832209309177,-4.666821338327635,3.0589509195991634e-06,6.997843961694212e-06
AC005332.3,109.19926430890064,-1.658954752982856,0.24212223084910925,-4.759135177351805,1.944241982627821e-06,4.54559214266871e-06
AC005332.5,114.84838955040686,-1.2389711005716117,0.29215921788475874,-2.3746984236430584,0.017563293413768246,0.02390496914063463
AC005332.6,942.9084382589066,-1.3515409337962936,0.19641418590988766,-4.276245654516051,1.9007148379711935e-05,3.873086018076764e-05
AC005670.3,372.36355867452755,-1.7374130308504283,0.16485024017320338,-8.077308505488933,6.621188794123413e-16,5.585971181073959e-15
AC005839.1,47.477636901014506,-1.3205224857580609,0.24329769183361966,-3.3329061874509525,0.0008594391610256008,0.0013997709318236164
AC005840.2,29.793189975757087,-1.2362464269028806,0.35295840025569064,-2.715247583914297,0.00662262396585816,0.00961290297092475
AC006001.2,75.66713198035157,-1.3367832473969077,0.19990769375422254,-4.201331640817343,2.6534954262510882e-05,5.295367280547384e-05
AC006001.3,712.933508491449,-1.5535235078823233,0.14302541356360882,-7.803434090877917,6.024487562990904e-15,4.416572606523676e-14
AC006504.5,121.40479046335122,-0.748637627732951,0.2053068055751491,-1.9817121247397416,0.04751146940758301,0.06067844450972456
