"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",1444,795,1166,381,752,1851,1538,724,1436,1717,881,3077,1555,3993,747,1686,1279,4005,1059,1203,3151,332,2119,2139,935,1734,358,1350,671,3512,2496,2127,1707,1657,1498,2980,2904,1108,867,1214,2142,1269,1718,1311,709,464,235,789,2390,856,2199,1535,562,1276,1800,1013,1562,1007,1386,1548,1252,1452,616,1385,2259,996,1277,1227,1376,2121,1129,722,1729,1459,1351,945,570,1584,1406,2962,2279,1733,650,1706,1999,1203,1138,1092,1374,2586,2442,1780,993,755,2669,1941,1363,1538,1335,1928,7916,1311,1288,5883,1937,2003,1698,4771,4370,5448,3874,2198,2736,3995,2028,4366,1932,3069,1746,3538,4466,3504,2174,3164,1899,4670,1706,3434,2381,3551,3166,4306,2408,2829,3050,5511,1993,1478,962,3207,3695,1417,4463,5983,2961,9693,8066,2630,2995,1923,4926,3418,1916,1503,2463,3063,3788,2141,2574,4698,2365,1283,6592,3126,5164,5175,1598,1034,4363,1964,1866,5546,2446,2390,1889,2116,2296,1768,4104,3373,1797,2904,11795,3591,3253,4357,3303,3024,3181,1660,5790,3193,5144,1912,4884,1186,2304,2002,2670,1450
"g2",2775910,956836,2598630,372078,211310,2112660,1330876,962976,1912162,401281,1710531,2466669,782449,1295663,706080,2381092,1325553,1055852,430494,1329251,768423,518539,2206294,727084,477209,1306870,1053889,975393,1132173,5538060,1101915,393297,904685,889832,138195,2017872,1479790,366371,1939012,1087315,647792,2293313,1836031,780584,436454,521144,347699,3691654,1962906,2453760,199707,811170,721544,1270443,809595,3984941,1248105,309342,671657,2757012,596583,604637,589218,415017,1533771,1729641,818800,1014460,1696630,5288254,1312700,349561,936783,619212,2791564,416173,1607409,1453036,1008190,2035093,1151529,1282739,1042153,1873793,1930605,3022427,1062963,2113190,890408,1747296,729584,2675631,2313648,693531,2169202,1073560,1749245,1218108,1147582,416798,3759429,3469556,1288083,4628801,1594970,3431926,9542167,1722255,1503418,1961607,2658696,7001008,3157640,1667051,2833878,2648191,2179975,2813913,3430149,2750519,803080,5295744,678553,4808991,1877970,3153179,5603861,728607,3195188,1337015,1130309,4322613,2790983,2745328,1886762,5328259,4232411,2727584,2609444,2800939,4634945,6640718,6045136,3386147,3172277,6376119,2268748,3990741,3841515,3882754,3429553,1218297,683268,1720525,5784272,811474,8485104,3874806,3552599,4044118,2471824,1049537,2701854,2061474,3586672,2796724,845254,1665901,3732256,2786448,2023299,1211649,225469,2263909,3843673,3597533,1529645,1509499,3446840,905940,3584641,2021973,3250412,2094264,2515530,910097,1096624,2317755,3702534,2804327,2891908,2389192,2559056,1777213,3705987,2491316,1462974,5424081,1577126,3773194
"g3",1656,4326,1347,1220,1954,4331,1295,697,4321,4364,1945,544,1476,1126,1981,2833,2107,2969,2910,1941,2059,6614,5709,873,1302,816,1103,1517,2303,2082,3561,5884,1397,2492,3308,3377,1568,5311,1201,8298,2160,3622,1349,5203,1464,3732,1584,1155,3895,7727,2669,1464,2304,3358,2144,522,1616,2584,3565,805,2561,5571,2315,2036,4815,1523,471,601,2283,1547,1079,3778,1175,4985,2450,871,1613,2176,3180,1477,2942,3645,2751,1958,4128,1974,540,2037,614,1100,1323,2167,988,3108,1153,1466,1498,3916,1128,2102,41247,15954,15594,14561,6211,18259,24582,5198,22623,8644,17080,9029,15923,27927,23486,4642,9857,20473,5936,13719,6302,17136,8573,11080,5416,3124,2586,27285,23088,10316,7621,21205,24344,6575,22015,10832,12346,9481,1837,13101,3883,21985,13798,33871,4939,13129,14772,13135,16768,3699,35258,24339,9726,10323,6113,17992,14237,6439,13711,19796,14162,15204,6679,26741,9305,22396,5005,14506,10388,6833,5966,3770,8517,8678,17646,18095,7711,14432,21858,13358,5746,9000,5350,17817,8385,3520,43496,10190,9593,3557,10521,14008,3160,5262,14961,4992,17231,1585,6731,8884
"g4",133,544,646,4664,45,18876,1623,849,2402,5774,4670,75159,54577,3285,5903,891,615,19517,3474,5776,15851,50544,13875,1418,16766,62816,31087,301,2312,3964,7471,681,355,12091,1007,3326,3524,49848,9,7943,5824,9910,13988,5244,8510,3609,2644,18,273,12,60632,2105,3756,24290,46449,3615,8885,22305,1674,6,763,4695,6244,1814,1743,1122,3494,3208,935,11652,14778,0,0,35576,93,3376,8073,16194,3823,89038,3680,14696,1708,1173,24764,24171,5576,10989,667,1360,26327,52,56819,52246,1017,2407,1142,199,16388,6936,894,21,7653,14682,63372,2933,46381,11,2663,193,356,12946,27543,103928,45,124195,7107,4752,58481,25429,1129,514,161,10888,4990,8985,1395,9926,5120,1899,2872,13500,457,612,44526,177,30868,425,33,6158,5728,56,3490,6604,370,36849,32523,224,6420,1405,15262,18787,8051,395,293,17987,4411,37169,3769,43,14241,2650,1638,81,1600,166524,13177,565,33578,0,847,9908,45,1800,44061,91826,5081,2212,145775,1236,1680,37450,58,452,24308,80388,13490,4854,40186,1152,20495,107,32003,603,1781,5196,14453,3856,4542,1164
"g5",657,383,862,207,262,134,116,343,753,272,170,149,218,367,205,1080,865,480,929,123,515,1009,56,19,428,145,426,419,456,1252,235,264,1224,40,139,1276,830,918,320,10,176,694,302,697,1582,457,172,323,872,1194,526,337,291,531,575,1028,1963,92,397,124,16,138,87,360,1322,1435,90,1651,144,405,89,48,604,537,1064,255,464,344,945,1630,433,38,123,311,887,48,637,536,180,604,414,745,575,148,133,20,469,422,510,250,1346,401,307,142,899,1867,2054,176,252,744,1489,752,290,793,16,1869,841,1304,211,32,687,378,658,877,269,2622,37,323,310,188,849,1081,224,1113,1386,1926,587,1970,1053,466,971,337,1771,1488,608,653,56,492,1380,1784,398,866,463,1367,671,502,577,122,1789,813,1133,966,589,2048,492,1212,335,2195,1584,900,643,825,2607,212,1290,220,375,1002,262,851,404,146,94,1501,166,96,485,897,416,415,1814,194,254,354,3512,572,1829,1118,1460,1133
"g6",31423,14037,23871,19102,24589,34167,23744,11929,24363,20115,21286,73782,12250,28806,20452,7208,30779,24651,4357,29577,10342,14461,22590,9217,2678,5642,10483,23694,16727,16129,15234,6869,4245,18181,9965,6489,7146,8874,12480,8584,4956,40297,41930,40971,28418,19921,18875,19032,30669,40839,25163,28058,27500,33661,25149,12647,1774,6444,49331,22635,16005,26114,18163,23336,9068,38701,27755,12907,15428,35978,14200,18964,23670,7649,16247,17635,11260,11199,34820,19718,15982,33751,4837,33322,32231,32482,21207,40074,26631,33717,6393,24004,40787,35674,7888,8023,70185,9300,24326,22894,37178,32757,19861,9579,15120,35094,14538,9769,12957,32448,45653,43030,45046,43989,27466,29695,12285,21145,9272,9363,26192,19283,59528,64812,28012,48196,54935,35339,40603,39392,54023,45349,24916,52404,24922,66688,32003,20928,16217,43136,29167,33287,17349,16390,53604,55984,43806,9750,18619,59635,63141,111727,12677,37637,24392,15551,23678,20759,14347,35482,17520,10201,18276,24540,30566,32506,50896,8596,28307,58523,88315,13142,9832,5129,26385,10534,55276,32861,57363,46211,11791,72313,29428,39289,43800,138598,63704,13802,157685,30198,6657,37372,29520,11904,85694,20092,27572,86367,33522,15104
"g7",27908,36104,39185,31020,30843,75629,31957,50733,65685,35387,39019,50477,42278,44866,27363,37315,37297,40103,18664,39731,18129,39945,21829,46131,48706,44166,22883,45578,23325,33873,49774,44543,46519,24454,24436,25903,52352,43392,52465,41561,24492,56298,50329,49212,39946,30487,26331,60233,46816,76084,27921,50460,20406,41181,43642,59363,52532,34059,34361,37773,41887,64023,24328,45936,47661,23681,85109,23260,38941,42021,45732,26348,89373,93585,49639,32581,39207,39879,51936,36750,52237,23814,74918,62263,70012,50438,29426,49127,32117,70512,23298,62682,21712,30080,50949,23791,42962,31674,23090,34377,134854,95978,47723,61382,76706,86051,88628,47010,60758,75415,171859,169183,116953,93026,73289,98835,105922,111248,98484,142393,104417,87602,86294,95274,58863,78068,65957,76847,80829,46063,59592,68865,170365,46435,69997,49160,65026,27681,48867,87354,43871,103693,73904,104893,86291,156379,71950,109586,121987,79487,72500,77392,36663,99319,103387,70312,96001,80618,94799,77495,107879,66881,114812,102599,77166,124111,62313,94471,66322,27649,98252,112678,42110,67676,82414,96730,53717,66427,149120,61716,76991,95827,81210,81401,80584,85262,68109,111553,133412,65477,85600,152220,97357,48381,75296,75216,96822,78948,52614,46460
"g8",141589,145999,384773,145512,107313,54579,87224,151186,206311,90212,42927,21338,71673,129136,18915,65908,156598,158546,58678,97602,86056,174697,48506,35004,138747,17383,89872,117098,66045,52317,100225,57706,76532,42412,120810,128374,128535,33119,146872,45223,53596,54592,117203,108013,190576,59896,22912,15218,47451,83028,69527,37120,2042,53625,14687,55830,30021,81601,93921,169605,78937,38479,44427,58252,29203,83698,73685,42311,21853,134964,100703,7080,61709,60879,83011,25601,96174,82305,79943,66406,92738,224983,242785,122356,56321,124242,182475,101561,44570,186494,48330,58794,82102,29934,65802,17198,62957,52290,38233,15161,48720,81562,156413,242709,153326,172619,277329,63538,94507,64780,417312,107311,162950,55946,153220,125510,75590,158970,342951,51995,11619,98332,248834,77449,151172,49567,197276,35597,49038,81504,377751,192237,300722,231082,226672,22610,126063,19090,60776,492199,137448,233302,130807,152686,258686,217027,126272,258964,19679,582591,170925,186342,46007,86557,158449,38974,301897,48788,95685,117521,62931,31251,137769,15408,294485,4065,103801,87209,31041,38928,65154,50156,42179,175734,214928,434645,23736,116024,103225,70572,60158,85850,114304,41663,82807,158603,127407,335694,89331,37735,59801,175752,185728,80594,41796,92500,38889,140893,100169,64579
"g9",7636,5107,1230,688,74,1136,2452,0,921,0,210,178,18,22,0,6413,7005,0,3196,0,448,456,30,2855,3269,61,8,16482,2072,141,21915,763,1707,298,5067,20024,0,521,8636,510,415,95,433,7557,221,0,0,11716,5400,322,0,4191,146,326,61,2649,2154,899,4376,128,3438,441,0,1208,9623,2010,43,0,9569,34361,1759,93,1238,1343,1023,10255,2537,220,0,2365,10,10211,85,675,28,9995,22798,17,136,14899,4188,690,3042,46,1585,39,5467,3899,1458,831,1803,61,0,145,31361,26446,2198,0,2787,59,215,9984,29808,62,164,5056,493,5117,1970,245,1945,15555,7,9470,789,0,16558,116039,239,12760,17041,0,3130,67690,25886,395,20,717,6730,0,0,6184,1181,6182,0,1802,8644,16629,1999,0,2302,0,564,11187,3543,1161,33,0,13702,179,0,0,0,24260,318,0,1065,1585,43,7025,438,9,534,3262,553,5520,1381,1044,2400,16,171,347,36143,8905,896,0,240,994,29961,837,797,13963,150,73,9441,5522,33963,50,242,6598
"g10",299,80,58,17,993,28,222,496,228,449,0,13,139,433,250,143,452,231,168,402,563,1822,206,52,227,239,394,177,1802,342,92,400,92,137,652,591,282,412,1415,609,115,55,42,852,666,195,507,103,77,26,383,301,50,178,996,84,208,206,407,79,147,66,9,291,56,205,468,489,190,235,28,128,444,180,26,196,446,257,228,78,570,160,667,109,2224,1469,199,597,97,356,57,86,7,348,349,92,38,152,139,219,554,12,331,462,1061,1164,230,40,54,261,254,71,389,315,131,7,330,140,400,41,332,24,489,189,111,479,17,1446,148,259,255,224,251,83,82,67,507,655,106,183,246,411,406,57,702,485,1190,381,771,437,160,1079,0,685,655,118,185,85,83,80,780,366,415,975,425,2099,257,37,243,509,125,716,20,567,1271,194,701,484,395,386,504,406,295,130,381,782,1303,1449,930,109,81,585,326,574,171,206,177,323,86,233
